date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2021-01-08,12.610043,12.253155,12.372117,12.401858,12.5406475,12.679438,12.560474,12.550561,12.897535,12.917363,12.838055,12.808313,12.877708,12.838055,12.877708,12.847968,12.877708
2021-01-11,12.709178,12.471252,12.510907,12.471252,12.481166,12.461339,12.461339,12.461339,12.421685,12.510907,12.421685,12.391944,12.451426,12.411772,12.471252,12.471252,12.431599
2021-01-12,12.391944,12.441512,12.481166,12.411772,12.421685,12.560474,12.520821,12.510907,12.500994,12.510907,12.500994,12.500994,12.510907,12.49108,12.49108,12.49108,12.530734
2021-01-13,12.49108,12.312636,12.243241,12.163933,12.193673,12.18376,12.173846,12.223413,12.18376,12.193673,12.144106,12.124278,12.154019,12.144106,12.144106,12.144106,12.144106
2021-01-14,12.253155,12.441512,12.500994,12.3820305,12.481166,12.461339,12.411772,12.431599,12.431599,12.411772,12.421685,12.391944,12.411772,12.35229,12.342377,12.35229,12.35229
2021-01-15,12.1341915,12.292809,12.32255,12.312636,12.35229,12.32255,12.391944,12.421685,12.391944,12.3820305,12.411772,12.391944,12.401858,12.3820305,12.411772,12.431599,12.431599
2021-01-18,12.342377,12.590216,12.49108,12.471252,12.49108,12.49108,12.481166,12.461339,12.451426,12.510907,12.510907,12.5406475,12.5406475,12.510907,12.520821,12.500994,12.481166
2021-01-19,12.471252,12.35229,12.5406475,12.530734,12.520821,12.451426,12.461339,12.520821,12.530734,12.5406475,12.560474,12.510907,12.471252,12.5406475,12.867795,13.006585,12.887622
2021-01-20,12.738919,12.669524,12.669524,12.669524,12.619956,12.699265,12.738919,12.748833,12.639783,12.639783,12.639783,12.629869,12.649696,12.639783,12.689351,12.659611,12.669524
2021-01-21,12.689351,12.619956,12.530734,12.570389,12.570389,12.600129,12.600129,12.610043,12.619956,12.699265,12.689351,12.729005,12.748833,12.699265,12.659611,12.659611,12.709178
2021-01-22,12.619956,12.49108,12.471252,12.421685,12.401858,12.401858,12.401858,12.391944,12.3820305,12.421685,12.441512,12.401858,12.421685,12.391944,12.391944,12.391944,12.391944
2021-01-25,12.49108,12.580302,12.580302,12.610043,12.580302,12.550561,12.560474,12.530734,12.520821,12.49108,12.510907,12.520821,12.49108,12.481166,12.441512,12.401858,12.3820305
2021-01-26,12.362204,12.570389,12.550561,12.471252,12.411772,12.391944,12.411772,12.421685,12.391944,12.421685,12.421685,12.401858,12.362204,12.372117,12.391944,12.411772,12.481166
2021-01-27,12.520821,12.619956,12.808313,12.689351,12.709178,12.847968,12.7884865,12.758746,12.7884865,12.748833,12.76866,12.689351,12.729005,12.729005,12.689351,12.679438,12.76866
2021-01-28,12.610043,12.362204,12.391944,12.391944,12.362204,12.272982,12.292809,12.282895,12.282895,12.272982,12.282895,12.302722,12.282895,12.282895,12.292809,12.282895,12.263068
2021-01-29,12.193673,12.18376,11.985489,11.896267,11.856612,11.916094,11.916094,11.926007,11.945834,11.886353,11.896267,11.926007,11.90618,11.816958,11.816958,11.856612,11.816958
2021-02-01,11.697995,11.826872,11.836785,11.787217,11.807045,11.73765,11.6286,11.697995,11.73765,11.73765,11.717823,11.727736,11.707909,11.73765,11.807045,11.816958,11.797131
2021-02-02,11.797131,11.717823,11.826872,11.876439,11.886353,11.856612,11.807045,11.816958,11.866526,11.886353,11.856612,11.816958,11.826872,11.797131,11.816958,11.797131,11.807045
2021-02-03,11.807045,11.717823,11.648428,11.697995,11.697995,11.697995,11.688082,11.688082,11.688082,11.697995,11.658341,11.648428,11.668255,11.658341,11.668255,11.509638,11.499724
2021-02-04,11.509638,11.430329,11.351021,11.281626,11.261799,11.192404,11.202317,11.232059,11.202317,11.15275,11.12301,11.172577,11.202317,11.251885,11.261799,11.232059,11.241972
2021-02-05,11.241972,11.341107,11.281626,11.261799,11.241972,11.212232,11.18249,11.142837,11.142837,11.12301,11.103182,11.12301,11.142837,11.103182,11.12301,11.103182,11.132923
2021-02-08,11.083355,10.974306,10.954479,10.924738,10.9148245,10.924738,10.98422,10.974306,10.974306,10.98422,10.98422,10.98422,10.994133,10.994133,10.994133,11.004046,10.98422
2021-02-09,11.004046,11.033787,11.004046,11.033787,11.043701,11.033787,11.043701,11.053615,11.093268,11.142837,11.132923,11.142837,11.142837,11.15275,11.15275,11.162663,11.12301
2021-02-10,11.18249,11.232059,11.311367,11.360934,11.450156,11.579033,11.499724,11.549293,11.519551,11.499724,11.499724,11.46007,11.400589,11.450156,11.430329,11.4798975,11.489811
2021-02-18,11.608773,11.658341,11.707909,11.668255,11.648428,11.697995,11.697995,11.717823,11.678168,11.697995,11.688082,11.688082,11.678168,11.658341,11.648428,11.608773,11.697995
2021-02-19,11.697995,11.6385145,11.6385145,11.618687,11.6286,11.668255,11.648428,11.707909,11.747563,11.787217,11.777304,11.816958,11.816958,11.816958,11.856612,11.846699,11.896267
2021-02-22,11.926007,12.04497,12.064797,12.084624,12.074711,12.04497,11.995402,12.04497,12.035056,12.054883,12.054883,12.1341915,12.074711,12.04497,11.90618,11.995402,11.916094
2021-02-23,11.916094,11.816958,11.846699,11.787217,11.777304,11.787217,11.777304,11.688082,11.747563,11.727736,11.797131,11.777304,11.747563,11.727736,11.717823,11.688082,11.697995
2021-02-24,11.866526,11.836785,11.886353,11.985489,11.926007,12.015229,11.935921,11.935921,11.945834,11.876439,11.935921,11.926007,11.876439,11.826872,11.836785,11.896267,11.965661
2021-02-25,11.926007,11.816958,11.876439,11.836785,11.846699,11.826872,11.836785,11.856612,11.836785,11.846699,11.836785,11.846699,11.807045,11.787217,11.856612,11.846699,11.846699
2021-02-26,11.727736,11.866526,11.826872,11.797131,11.816958,11.856612,11.846699,11.886353,11.896267,11.866526,11.836785,11.826872,11.826872,11.836785,11.846699,11.846699,11.856612
2021-03-01,11.797131,11.896267,11.896267,11.90618,11.866526,11.886353,11.896267,11.896267,11.896267,11.995402,12.173846,12.431599,12.401858,12.332463,12.312636,12.302722,12.292809
2021-03-02,12.292809,12.253155,12.253155,12.302722,12.263068,12.203587,12.2135,12.193673,12.193673,12.173846,12.114365,12.144106,12.173846,12.173846,12.203587,12.193673,12.2135
2021-03-03,12.243241,12.173846,12.144106,12.253155,12.203587,12.233328,12.2135,12.203587,12.2135,12.243241,12.312636,12.282895,12.282895,12.272982,12.263068,12.292809,12.282895
2021-03-04,12.263068,12.263068,12.282895,12.282895,12.332463,12.32255,12.292809,12.253155,12.272982,12.282895,12.282895,12.203587,12.2135,12.263068,12.233328,12.193673,12.233328
2021-03-05,12.233328,12.233328,12.263068,12.223413,12.243241,12.223413,12.253155,12.272982,12.282895,12.312636,12.292809,12.362204,12.362204,12.35229,12.372117,12.362204,12.391944
2021-03-08,12.49108,12.362204,12.362204,12.401858,12.3820305,12.362204,12.362204,12.391944,12.35229,12.312636,12.282895,12.272982,12.263068,12.2135,12.173846,12.173846,12.173846
2021-03-09,12.193673,12.025143,11.76739,11.985489,11.896267,12.590216,12.520821,12.49108,12.520821,12.500994,12.441512,12.411772,12.431599,12.411772,12.35229,12.223413,12.3820305
2021-03-10,12.193673,12.064797,12.015229,12.005316,12.015229,12.005316,12.015229,12.025143,12.015229,11.995402,11.975575,11.975575,11.955748,12.015229,11.985489,11.975575,11.955748
2021-03-11,11.896267,11.985489,12.054883,12.005316,11.955748,12.054883,11.995402,12.015229,12.015229,12.025143,12.025143,12.04497,12.04497,12.015229,11.995402,11.995402,12.04497
2021-03-12,12.015229,11.995402,12.193673,12.124278,12.114365,12.154019,12.154019,12.18376,12.193673,12.193673,12.2135,12.193673,12.203587,12.18376,12.18376,12.1341915,12.193673
2021-03-15,12.193673,12.064797,12.094538,12.094538,12.094538,12.114365,12.124278,12.1341915,12.084624,12.104451,11.995402,11.995402,11.995402,11.965661,11.985489,11.985489,12.015229
2021-03-16,11.985489,12.015229,12.064797,12.04497,12.035056,12.025143,12.015229,12.015229,12.005316,12.144106,12.144106,12.1341915,12.104451,12.094538,12.1341915,12.144106,12.1341915
2021-03-17,12.163933,12.223413,12.233328,12.312636,12.332463,12.312636,12.282895,12.272982,12.272982,12.282895,12.272982,12.263068,12.253155,12.282895,12.272982,12.282895,12.312636
2021-03-18,12.292809,12.272982,12.223413,12.173846,12.193673,12.203587,12.223413,12.233328,12.233328,12.223413,12.223413,12.2135,12.2135,12.193673,12.18376,12.18376,12.193673
2021-03-19,12.173846,12.124278,12.163933,12.154019,12.154019,12.154019,12.193673,12.193673,12.203587,12.144106,12.154019,12.154019,12.1341915,12.074711,12.094538,12.035056,12.005316
2021-03-22,12.005316,12.015229,12.084624,12.074711,12.074711,12.074711,12.064797,12.054883,12.104451,12.173846,12.144106,12.1341915,12.114365,12.104451,12.104451,12.094538,12.114365
2021-03-23,12.124278,12.084624,12.094538,12.074711,12.025143,12.015229,12.025143,12.04497,12.074711,12.054883,12.04497,12.025143,12.035056,11.965661,11.975575,11.955748,11.955748
2021-03-24,11.90618,11.985489,11.935921,11.975575,11.965661,11.965661,11.945834,11.935921,11.916094,11.926007,11.896267,11.896267,11.886353,11.866526,11.866526,11.866526,11.876439
2021-03-25,11.807045,11.76739,11.727736,11.826872,11.836785,11.816958,11.797131,11.787217,11.797131,11.816958,11.816958,11.807045,11.797131,11.787217,11.757477,11.73765,11.707909
2021-03-26,11.707909,11.787217,11.807045,11.777304,11.777304,11.76739,11.76739,11.777304,11.807045,11.787217,11.76739,11.797131,11.807045,11.807045,11.797131,11.797131,11.797131
2021-03-29,11.856612,11.985489,11.916094,11.876439,11.90618,11.896267,11.866526,11.886353,11.866526,11.876439,11.856612,11.856612,11.886353,11.896267,11.916094,11.886353,11.866526
2021-03-30,11.876439,11.846699,11.797131,11.816958,11.826872,11.826872,11.797131,11.856612,11.856612,11.856612,11.856612,11.866526,12.114365,11.985489,11.975575,12.094538,12.094538
2021-03-31,12.094538,11.985489,12.005316,12.005316,11.995402,11.985489,11.985489,11.985489,11.995402,11.985489,11.995402,12.025143,12.015229,12.035056,12.005316,11.985489,11.985489
2021-04-01,11.916094,12.025143,12.084624,12.064797,12.064797,12.005316,11.985489,12.015229,11.985489,11.985489,11.975575,11.965661,11.965661,11.985489,11.995402,12.015229,12.005316
2021-04-02,11.995402,11.916094,11.916094,11.945834,11.945834,11.945834,11.935921,11.945834,11.965661,11.975575,11.975575,11.975575,11.965661,12.025143,11.985489,12.005316,11.965661
2021-04-06,11.975575,11.965661,11.955748,12.005316,11.975575,11.975575,11.985489,11.975575,11.965661,11.975575,11.975575,11.955748,11.975575,11.965661,12.015229,11.985489,11.995402
2021-04-07,11.935921,11.975575,11.965661,11.935921,11.975575,11.955748,11.916094,11.935921,11.935921,11.945834,11.945834,11.945834,11.945834,11.945834,11.945834,11.955748,11.985489
2021-04-08,11.995402,11.955748,11.965661,12.154019,12.292809,12.32255,12.302722,12.302722,12.312636,12.302722,12.253155,12.203587,12.233328,12.233328,12.253155,12.193673,12.223413
2021-04-09,12.203587,12.223413,12.312636,12.263068,12.332463,12.253155,12.312636,12.292809,12.302722,12.292809,12.292809,12.520821,12.49108,12.500994,12.590216,12.520821,12.5406475
2021-04-12,12.49108,12.312636,12.32255,12.391944,12.3820305,12.342377,12.312636,12.35229,12.362204,12.372117,12.35229,12.332463,12.35229,12.332463,12.282895,12.1341915,12.203587
2021-04-13,12.263068,12.104451,12.104451,11.985489,12.005316,11.995402,11.995402,12.025143,12.015229,12.015229,12.005316,12.015229,11.975575,11.965661,11.935921,11.926007,11.926007
2021-04-14,11.916094,12.005316,11.995402,11.916094,11.945834,11.965661,11.945834,11.945834,11.975575,11.935921,11.935921,11.945834,11.965661,11.955748,11.926007,11.935921,11.955748
2021-04-15,12.035056,11.90618,11.926007,11.955748,11.955748,11.945834,11.965661,12.015229,12.054883,12.025143,12.015229,12.025143,12.005316,12.015229,12.035056,11.985489,11.985489
2021-04-16,12.005316,12.064797,12.064797,12.332463,12.223413,12.233328,12.173846,12.193673,12.2135,12.233328,12.253155,12.253155,12.272982,12.272982,12.243241,12.243241,12.233328
2021-04-19,12.144106,12.292809,12.253155,12.263068,12.282895,12.372117,12.332463,12.35229,12.342377,12.332463,12.32255,12.342377,12.342377,12.35229,12.342377,12.362204,12.342377
2021-04-20,12.342377,12.282895,12.292809,12.312636,12.342377,12.332463,12.292809,12.302722,12.312636,12.32255,12.272982,12.272982,12.233328,12.2135,12.223413,12.243241,12.2135
2021-04-21,12.2135,12.114365,12.193673,12.233328,12.243241,12.272982,12.272982,12.243241,12.253155,12.253155,12.263068,12.243241,12.243241,12.243241,12.243241,12.233328,12.253155
2021-04-22,12.253155,12.302722,12.292809,12.282895,12.292809,12.272982,12.282895,12.282895,12.263068,12.203587,12.203587,12.193673,12.163933,12.173846,12.173846,12.18376,12.173846
2021-04-23,12.114365,12.094538,12.124278,12.104451,12.084624,12.084624,12.084624,12.084624,12.094538,12.074711,12.064797,12.074711,12.064797,12.064797,12.054883,12.104451,12.124278
2021-04-26,12.074711,12.243241,12.32255,12.312636,12.263068,12.32255,12.312636,12.292809,12.263068,12.282895,12.263068,12.243241,12.253155,12.253155,12.253155,12.253155,12.2135
2021-04-27,12.144106,12.124278,12.193673,12.154019,12.144106,12.1341915,12.124278,12.124278,12.114365,12.094538,12.015229,12.064797,12.094538,12.094538,12.084624,12.04497,12.054883
2021-04-28,12.292809,12.342377,12.332463,12.500994,12.520821,12.481166,12.520821,12.520821,12.500994,12.421685,12.411772,12.3820305,12.332463,12.372117,12.342377,12.312636,12.342377
2021-04-29,12.18376,12.272982,12.243241,12.233328,12.243241,12.233328,12.243241,12.272982,12.312636,12.32255,12.312636,12.272982,12.292809,12.292809,12.253155,12.312636,12.292809
2021-04-30,12.193673,12.282895,12.282895,12.253155,12.2135,12.223413,12.263068,12.233328,12.233328,12.173846,12.163933,12.18376,12.163933,12.18376,12.233328,12.2135,12.173846
2021-05-06,12.253155,12.302722,12.3820305,12.32255,12.342377,12.372117,12.401858,12.441512,12.401858,12.391944,12.441512,12.441512,12.441512,12.431599,12.431599,12.401858,12.421685
2021-05-07,12.391944,12.391944,12.362204,12.411772,12.411772,12.530734,12.5406475,12.550561,12.560474,12.550561,12.5406475,12.530734,12.481166,12.441512,12.471252,12.530734,12.570389
2021-05-10,12.570389,12.471252,12.312636,12.401858,12.441512,12.500994,12.49108,12.461339,12.461339,12.441512,12.391944,12.391944,12.411772,12.372117,12.3820305,12.302722,12.411772
2021-05-11,12.312636,12.253155,12.272982,12.223413,12.233328,12.243241,12.263068,12.729005,12.699265,12.659611,12.629869,12.7884865,12.719091,12.669524,12.669524,12.689351,12.729005
2021-05-12,12.590216,12.778573,12.927277,12.907449,12.897535,12.93719,12.808313,12.7984,12.838055,13.185029,13.571657,13.442781,13.442781,13.3833,13.373386,13.403127,13.373386
2021-05-13,13.214769,13.284164,13.155288,13.224683,13.24451,13.294078,13.274251,13.264338,13.165202,13.165202,13.066066,13.046239,13.066066,12.996672,13.026412,13.016499,13.036325
2021-05-14,13.066066,13.234596,13.284164,13.284164,13.264338,13.224683,13.185029,13.185029,13.264338,13.3833,13.303991,13.343646,13.323818,13.3833,13.3535595,13.373386,13.3535595
2021-05-17,13.472522,13.1057205,13.135461,13.155288,13.185029,13.214769,13.234596,13.274251,13.343646,13.323818,13.284164,13.194942,13.24451,13.264338,13.274251,13.264338,13.264338
2021-05-18,13.115634,12.907449,12.897535,12.907449,12.808313,12.877708,12.887622,12.927277,12.9471035,12.93719,13.036325,13.046239,13.016499,12.96693,12.986757,12.96693,13.006585
2021-05-19,13.016499,13.046239,13.036325,13.026412,13.006585,12.917363,13.006585,12.986757,12.93719,12.93719,12.9471035,12.96693,12.976844,12.9471035,12.917363,12.857882,12.838055
2021-05-20,12.96693,12.76866,12.729005,12.748833,12.838055,12.828141,12.818227,12.828141,12.7884865,12.758746,12.76866,12.76866,12.7984,12.7884865,12.7884865,12.748833,12.729005
2021-05-21,12.689351,12.758746,12.778573,12.76866,12.808313,12.7984,12.7984,12.838055,12.917363,12.877708,12.857882,12.867795,12.857882,12.818227,12.808313,12.748833,12.7884865
2021-05-24,12.818227,13.185029,13.115634,13.125547,13.155288,13.135461,13.1057205,13.135461,13.165202,13.155288,13.204856,13.185029,13.095807,13.115634,13.135461,13.145374,13.1057205
2021-05-25,13.075979,12.917363,12.867795,12.867795,12.857882,12.887622,12.986757,12.917363,12.917363,12.96693,12.9471035,12.976844,12.96693,12.96693,12.96693,12.957017,13.046239
2021-05-26,12.986757,12.867795,12.887622,12.867795,12.857882,12.877708,12.877708,12.887622,12.907449,12.93719,12.887622,12.887622,12.857882,12.857882,12.857882,12.847968,12.847968
2021-05-27,12.818227,12.76866,12.7884865,12.847968,12.808313,12.847968,12.808313,12.808313,12.838055,12.828141,12.838055,12.828141,12.847968,12.897535,12.887622,12.897535,12.887622
2021-05-28,12.877708,12.7984,12.748833,12.748833,12.699265,12.5406475,12.530734,12.481166,12.451426,12.461339,12.431599,12.263068,12.32255,12.302722,12.32255,12.35229,12.332463
2021-05-31,12.292809,12.163933,12.263068,12.193673,12.203587,12.18376,12.203587,12.18376,12.18376,12.203587,12.173846,12.193673,12.193673,12.263068,12.312636,12.282895,12.263068
2021-06-01,12.263068,12.35229,12.431599,12.391944,12.362204,12.35229,12.302722,12.312636,12.3820305,12.411772,12.411772,12.391944,12.372117,12.411772,12.391944,12.401858,12.421685
2021-06-02,12.590216,12.5406475,12.550561,12.580302,12.520821,12.520821,12.500994,12.461339,12.49108,12.500994,12.49108,12.481166,12.431599,12.441512,12.431599,12.441512,12.421685
2021-06-03,12.312636,12.679438,12.629869,12.619956,12.590216,12.580302,12.629869,12.729005,12.828141,12.996672,13.264338,13.145374,13.24451,13.125547,13.175116,13.165202,13.165202
2021-06-04,12.926556,12.668024,12.588476,12.518871,12.508928,12.45921,12.479097,12.469154,12.42938,12.489041,12.479097,12.42938,12.419436,12.449267,12.42938,12.419436,12.479097
2021-06-07,12.439323,12.329946,12.359776,12.3796625,12.359776,12.339889,12.359776,12.320002,12.260341,12.310059,12.290172,12.290172,12.280228,12.320002,12.300115,12.320002,12.310059
2021-06-08,12.349833,12.3796625,12.449267,12.449267,12.449267,12.498984,12.489041,12.518871,12.518871,12.479097,12.45921,12.42938,12.42938,12.409493,12.42938,12.439323,12.449267
2021-06-09,12.439323,12.290172,12.210623,12.220567,12.23051,12.210623,12.270284,12.240454,12.240454,12.240454,12.240454,12.310059,12.260341,12.23051,12.210623,12.250397,12.260341
2021-06-10,12.23051,12.260341,12.210623,12.280228,12.240454,12.23051,12.240454,12.260341,12.240454,12.270284,12.290172,12.250397,12.260341,12.250397,12.260341,12.270284,12.250397
