date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2016-03-08,12.30756664276123,11.784664154052734,11.862131118774414,11.813714027404785,11.833081245422363,11.891180992126465,11.891180992126465,12.0073823928833,12.181682586669922,12.2010498046875,12.220416069030762,12.171998977661133,12.38503360748291,12.3947172164917,12.520600318908691,12.481866836547852,12.472184181213379
2016-03-09,12.094532012939453,12.30756664276123,12.34630012512207,12.35598373413086,12.53996753692627,12.559333801269531,12.49155044555664,12.433450698852539,12.34630012512207,12.38503360748291,12.443133354187012,12.588384628295898,12.4528169631958,12.336616516113281,12.42376708984375,12.46250057220459,12.297883033752441
2016-03-10,12.23978328704834,12.481866836547852,12.35598373413086,12.34630012512207,12.365666389465332,12.3947172164917,12.34630012512207,12.31725025177002,12.3947172164917,12.53996753692627,12.61743450164795,12.598067283630371,12.53996753692627,12.42376708984375,12.481866836547852,12.16231632232666,12.220416069030762
2016-03-11,11.745930671691895,12.171998977661133,12.12358283996582,12.094532012939453,11.988015174865723,11.910548210144043,12.017065048217773,11.997698783874512,12.065482139587402,12.23009967803955,12.23009967803955,12.133265495300293,12.2010498046875,11.997698783874512,12.055798530578613,12.104215621948242,12.094532012939453
2016-03-14,12.2010498046875,12.326932907104492,12.49155044555664,12.481866836547852,12.61743450164795,12.588384628295898,12.646484375,12.627118110656738,12.588384628295898,12.61743450164795,12.60775089263916,12.820785522460938,12.743318557739258,12.646484375,12.56901741027832,12.56901741027832,12.559333801269531
2016-03-15,12.656167984008789,12.53996753692627,12.56901741027832,12.61743450164795,12.646484375,12.704585075378418,12.61743450164795,12.559333801269531,12.510917663574219,12.549651145935059,12.53996753692627,12.53028392791748,12.588384628295898,12.60775089263916,12.549651145935059,12.53028392791748,12.50123405456543
2016-03-16,13.072552680969238,13.033819198608398,12.975719451904297,13.033819198608398,12.975719451904297,12.811101913452148,12.772368431091309,12.8401517868042,12.743318557739258,12.86920166015625,12.888568878173828,12.898252487182617,12.859519004821777,12.898252487182617,12.743318557739258,12.733634948730469,12.694901466369629
2016-03-17,12.80141830444336,12.898252487182617,12.927302360534668,12.898252487182617,12.811101913452148,12.733634948730469,12.67553424835205,12.733634948730469,12.90793514251709,12.94666862487793,13.082236289978027,13.033819198608398,13.217803955078125,13.111286163330078,13.130653381347656,13.06286907196045,13.111286163330078
2016-03-18,13.208120346069336,13.285587310791016,13.440521240234375,13.343687057495117,13.479254722595215,13.566405296325684,13.517988204956055,13.614821434020996,13.740705490112305,13.731021881103516,13.566405296325684,13.556721687316895,13.566405296325684,13.605138778686523,13.547038078308105,13.527671813964844,13.527671813964844
2016-03-21,13.750389099121094,13.547038078308105,13.585771560668945,13.740705490112305,14.031207084655762,14.050573348999023,14.215190887451172,14.098990440368652,14.166773796081543,14.021523475646973,14.021523475646973,13.953740119934082,13.944056510925293,13.837539672851562,13.944056510925293,14.040889739990234,13.982789993286133
2016-03-22,13.798806190490723,13.731021881103516,13.750389099121094,13.837539672851562,14.040889739990234,13.953740119934082,13.924689292907715,13.992473602294922,13.963422775268555,13.924689292907715,14.021523475646973,14.021523475646973,14.37980842590332,14.30234146118164,14.312024116516113,14.234557151794434,14.128040313720703
2016-03-23,14.244240760803223,14.089306831359863,13.963422775268555,13.953740119934082,13.973106384277344,13.905323028564453,14.031207084655762,14.021523475646973,13.924689292907715,13.924689292907715,13.856905937194824,13.963422775268555,13.885955810546875,13.982789993286133,13.992473602294922,14.098990440368652,14.040889739990234
2016-03-24,13.885955810546875,13.701972007751465,13.827856063842773,13.866589546203613,13.924689292907715,14.128040313720703,14.244240760803223,14.476641654968262,14.49600887298584,14.53474235534668,14.457275390625,14.360441207885742,14.41854190826416,14.331391334533691,14.321707725524902,14.060256958007812,14.040889739990234
2016-03-25,13.769755363464355,13.963422775268555,13.944056510925293,13.992473602294922,13.944056510925293,14.040889739990234,13.924689292907715,13.905323028564453,14.031207084655762,14.031207084655762,14.002156257629395,13.992473602294922,13.924689292907715,13.895639419555664,13.915006637573242,14.060256958007812,14.137723922729492
2016-03-28,14.166773796081543,14.253924369812012,14.253924369812012,14.234557151794434,14.224874496459961,14.399174690246582,14.399174690246582,14.37980842590332,14.292657852172852,14.282974243164062,14.224874496459961,14.2636079788208,14.331391334533691,14.147407531738281,14.147407531738281,14.098990440368652,14.215190887451172
2016-03-29,14.215190887451172,13.576087951660156,13.721339225769043,13.915006637573242,13.856905937194824,13.818172454833984,13.605138778686523,13.750389099121094,13.469571113586426,13.363054275512695,13.382420539855957,13.392104148864746,13.556721687316895,13.517988204956055,13.392104148864746,13.392104148864746,13.488938331604004
2016-03-30,13.595455169677734,13.663238525390625,13.798806190490723,13.779438972473145,13.779438972473145,13.740705490112305,13.663238525390625,13.672922134399414,13.711655616760254,13.692288398742676,13.750389099121094,13.798806190490723,13.818172454833984,13.915006637573242,13.915006637573242,13.982789993286133,13.944056510925293
2016-03-31,14.079623222351074,14.089306831359863,14.234557151794434,14.166773796081543,14.118356704711914,14.079623222351074,13.953740119934082,14.002156257629395,14.069940567016602,14.137723922729492,14.166773796081543,14.128040313720703,14.089306831359863,14.011839866638184,14.040889739990234,14.089306831359863,14.098990440368652
2016-04-01,14.040889739990234,14.021523475646973,14.166773796081543,14.312024116516113,14.48632526397705,14.321707725524902,14.321707725524902,14.224874496459961,14.234557151794434,14.195823669433594,14.2636079788208,14.273290634155273,14.215190887451172,14.234557151794434,14.30234146118164,14.38949203491211,14.360441207885742
2016-04-05,14.52505874633789,14.53474235534668,14.60252571105957,14.86397647857666,15.106060981750488,15.077011108398438,15.077011108398438,15.202895164489746,15.154478073120117,14.989860534667969,15.009227752685547,15.047961235046387,15.106060981750488,15.028594017028809,15.135110855102539,15.125428199768066,15.299728393554688
2016-10-26,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336,16.829702377319336
2016-10-27,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871,18.51460838317871
2016-10-28,19.366744995117188,19.657245635986328,19.560413360595703,20.286664962768555,20.228565216064453,20.015531539916992,20.189830780029297,20.209197998046875,20.17046546936035,20.131731033325195,20.073631286621094,20.238248825073242,20.131731033325195,20.112363815307617,20.141414642333984,20.199514389038086,19.879962921142578
2016-10-31,18.59207534790039,18.427457809448242,18.29189109802246,18.282207489013672,18.38872528076172,18.29189109802246,18.15632438659668,17.99170684814453,18.127273559570312,17.904556274414062,17.91423988342285,17.933605194091797,17.91423988342285,18.059490203857422,17.894872665405273,17.894872665405273,17.894872665405273
2016-11-01,17.643104553222656,17.410703659057617,18.204740524291992,18.15632438659668,18.204740524291992,18.243473052978516,19.076244354248047,19.405479431152344,19.250545501708984,19.318328857421875,19.173078536987305,19.10529327392578,19.308645248413086,19.676612854003906,19.676612854003906,19.676612854003906,19.686296463012695
2016-11-02,19.657245635986328,19.938064575195312,20.451282501220703,19.821863174438477,20.160781860351562,19.957429885864258,20.160781860351562,20.431915283203125,20.383499145507812,21.06133460998535,20.964502334594727,21.555187225341797,21.351837158203125,21.00323486328125,20.49001693725586,20.267297744750977,19.918697357177734
2016-11-03,19.26991081237793,19.434528350830078,20.373815536499023,20.509382247924805,20.654634475708008,20.55780029296875,20.577167510986328,20.741783142089844,21.07101821899414,21.01291847229004,20.79020118713379,20.577167510986328,20.238248825073242,20.3931827545166,20.528749465942383,21.07101821899414,21.913471221923828
2016-11-04,22.465423583984375,22.51384162902832,23.0948429107666,22.94959259033203,22.67845916748047,22.630041122436523,23.240093231201172,23.04642677307129,23.32724380493164,23.733945846557617,23.240093231201172,23.724262237548828,23.433761596679688,23.8695125579834,24.101913452148438,24.101913452148438,24.101913452148438
2016-11-07,24.799116134643555,25.74808692932129,26.51307487487793,25.961122512817383,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793,26.51307487487793
2016-11-14,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617,29.166318893432617
2016-11-15,29.263151168823242,29.243785858154297,28.68214988708496,28.391647338867188,27.965579986572266,27.917163848876953,27.77191162109375,28.08177947998047,28.323863983154297,28.062414169311523,29.29220199584961,28.8564510345459,28.74993324279785,28.091463088989258,27.791278839111328,27.47172737121582,27.32647705078125
2016-11-16,27.219959259033203,27.452360153198242,27.132810592651367,27.219959259033203,27.55887794494629,27.452360153198242,27.142492294311523,27.25869369506836,27.219959259033203,27.103759765625,26.851991653442383,26.87135887145996,27.01660919189453,27.03597640991211,27.006925582885742,26.72610855102539,26.774524688720703
2016-11-17,25.854604721069336,26.406557083129883,26.145105361938477,26.49370765686035,26.232255935668945,26.319406509399414,26.087005615234375,26.145105361938477,26.145105361938477,25.999855041503906,25.961122512817383,25.786821365356445,25.81587028503418,25.999855041503906,25.854604721069336,26.038589477539062,26.087005615234375
2016-11-18,25.951438903808594,25.689987182617188,25.854604721069336,25.59315299987793,25.651254653930664,25.486637115478516,25.631887435913086,25.59315299987793,25.66093635559082,25.50600242614746,25.418853759765625,25.331703186035156,25.51568603515625,25.37043571472168,25.564104080200195,25.58346939086914,25.612520217895508
2016-11-21,25.709354400634766,25.535053253173828,25.099302291870117,24.98310089111328,25.15740203857422,25.273601531982422,25.399486541748047,25.651254653930664,25.42853546142578,25.273601531982422,25.399486541748047,25.22518539428711,25.341386795043945,25.29296875,25.409170150756836,25.467269897460938,25.52536964416504
2016-11-22,25.30265235900879,25.709354400634766,25.273601531982422,25.43821907043457,25.389802932739258,25.44790267944336,25.37043571472168,25.21550178527832,25.22518539428711,25.30265235900879,25.496320724487305,25.641571044921875,25.389802932739258,25.44790267944336,25.535053253173828,25.3510684967041,25.418853759765625
2016-11-23,25.564104080200195,25.273601531982422,25.44790267944336,25.254236221313477,25.254236221313477,25.07993507385254,25.3510684967041,25.43821907043457,25.42853546142578,25.3510684967041,25.2348690032959,25.118667602539062,25.041200637817383,25.322019577026367,25.15740203857422,25.167085647583008,25.099302291870117
2016-11-24,24.98310089111328,25.00246810913086,25.21550178527832,25.118667602539062,24.98310089111328,25.544736862182617,25.573787689208984,25.51568603515625,25.341386795043945,25.30265235900879,25.15740203857422,25.050884246826172,25.167085647583008,25.07025146484375,24.68291664123535,24.54734992980957,24.295581817626953
2016-11-25,23.656478881835938,23.685529708862305,23.298194885253906,23.32724380493164,23.307878494262695,23.39502716064453,23.41439437866211,23.4240779876709,23.41439437866211,23.39502716064453,23.33692741394043,23.18199348449707,23.220727920532227,23.19167709350586,23.152944564819336,23.0948429107666,23.17230987548828
2016-11-28,23.25946044921875,23.18199348449707,23.356294631958008,23.24977684020996,23.04642677307129,23.075477600097656,22.94959259033203,23.0948429107666,23.085159301757812,23.0367431640625,23.17230987548828,23.152944564819336,23.0948429107666,23.24977684020996,23.298194885253906,23.143260955810547,22.96895980834961
