date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2020-12-25,25.92841,26.53321,25.528461,25.830862,25.499197,26.084488,26.123507,26.396643,26.699043,26.884386,26.699043,26.99169,26.835611,27.020954,26.796593,26.864876,26.923405
2020-12-28,26.562475,26.211302,25.655273,25.118757,25.440668,25.352873,25.343119,25.56748,25.64552,25.56748,25.713802,25.704048,25.54797,25.772333,25.655273,25.66503,25.499197
2020-12-29,25.704048,25.860126,25.508951,25.957674,25.762577,25.762577,25.801598,25.899145,25.66503,25.635765,25.986938,25.733313,25.674784,25.752823,25.64552,25.743069,25.762577
2020-12-30,24.972435,25.274836,24.728563,24.952925,25.18704,25.538216,25.64552,25.538216,25.6065,25.26508,25.401648,25.294344,25.196796,25.323608,25.343119,25.352873,25.26508
2020-12-31,24.865131,24.874886,24.299349,24.455427,24.396898,24.31886,24.123762,23.704302,23.762833,24.357878,24.338367,24.387142,24.357878,24.270084,24.26033,24.289595,24.279839
2021-01-04,23.996948,24.738317,24.367634,24.52371,24.533466,24.699299,24.552975,24.52371,24.474936,24.474936,24.58224,24.387142,24.455427,24.445671,24.494446,24.435917,24.328613
2021-01-05,24.670034,24.52371,24.338367,24.279839,23.870134,23.801851,23.372637,23.284843,23.509205,23.528715,23.694548,23.948174,24.24082,24.133516,23.977438,24.24082,24.084742
2021-01-06,24.074987,23.801851,23.411657,23.460432,22.962934,22.91416,22.699553,22.982443,23.021463,23.021463,22.962934,22.923914,22.992199,22.972689,22.91416,23.070236,23.167786
2021-01-07,23.314108,23.343372,23.284843,23.421412,23.684793,23.87989,24.416407,24.270084,24.533466,24.31886,24.348124,24.055477,24.201801,24.084742,24.231066,24.055477,24.211555
2021-01-08,24.58224,24.591995,24.123762,23.84087,24.016459,24.435917,24.14327,24.084742,23.889645,25.479687,26.04547,26.63076,26.63076,26.63076,26.63076,26.63076,26.63076
2021-01-11,26.299095,24.465181,24.445671,23.977438,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684,23.967684
2021-01-12,22.602003,21.987448,22.084997,21.655783,21.85088,21.597254,21.56799,21.597254,21.646029,21.675293,22.045977,22.23132,22.104506,23.11901,23.021463,23.187296,23.372637
2021-01-13,23.21656,23.655529,24.309103,23.95793,24.016459,23.831116,24.377388,24.270084,24.084742,23.996948,23.665283,23.567734,23.528715,23.567734,23.49945,23.353128,23.372637
2021-01-14,23.158031,24.367634,24.465181,24.31886,24.201801,25.128511,25.713802,25.713802,25.713802,25.713802,25.713802,25.713802,25.713802,25.713802,25.713802,25.713802,25.713802
2021-01-15,26.338114,26.728308,26.221056,26.25032,26.123507,26.201546,26.133263,26.133263,25.801598,25.772333,25.782087,25.908901,25.743069,25.94792,26.923405,26.679535,25.996695
2021-01-18,26.34787,25.118757,26.064978,25.94792,25.860126,25.499197,25.352873,25.030964,24.82611,24.52371,24.58224,24.718807,24.679789,24.533466,24.416407,24.58224,24.660278
2021-01-19,24.796846,25.030964,25.440668,25.626009,25.88939,26.152771,25.743069,25.352873,25.22606,25.050472,24.874886,24.767582,24.513956,24.504202,24.250574,24.377388,24.270084
2021-01-20,24.435917,25.030964,24.98219,25.626009,25.333364,25.333364,25.20655,24.767582,24.816357,24.991943,25.089493,24.933414,25.118757,25.0017,25.216305,25.22606,25.294344
2021-01-21,24.709053,25.752823,26.260075,26.260075,26.016203,26.406399,26.59174,26.679535,26.474682,26.338114,26.035713,26.240566,26.32836,26.006449,25.879637,26.025959,26.113752
2021-01-22,26.143017,27.147768,27.898891,28.113499,27.996439,28.05497,27.811098,27.59649,27.420904,27.469677,27.606245,27.440413,27.567226,27.401394,27.772078,27.586737,27.459923
2021-01-25,27.57698,27.3136,26.767328,26.786837,26.91365,26.89414,26.640514,26.279585,26.59174,26.386889,26.484436,26.240566,26.32836,26.30885,26.162527,26.152771,26.240566
2021-01-26,25.821106,25.811352,26.61125,26.65027,26.601496,26.484436,26.221056,26.377134,26.221056,25.762577,25.743069,25.938166,25.811352,25.6065,25.684538,25.879637,25.762577
2021-01-27,25.333364,25.26508,25.58699,25.099247,25.24557,25.440668,25.752823,25.655273,25.6065,25.56748,25.48944,25.323608,25.430912,25.85037,25.772333,25.996695,26.143017
2021-01-28,26.32836,26.162527,25.499197,25.3041,25.079737,24.806602,25.050472,24.913904,24.767582,24.748072,24.279839,24.31886,24.123762,24.406652,24.416407,24.172535,24.133516
2021-01-29,24.270084,23.987194,23.55798,23.772587,23.86038,23.870134,24.367634,24.445671,24.406652,24.611504,24.494446,24.338367,24.367634,24.211555,23.782341,24.133516,24.192045
2021-02-01,24.387142,24.309103,24.270084,24.348124,24.182291,23.8994,23.704302,23.675037,23.626265,23.84087,23.792097,23.831116,23.782341,23.733568,23.977438,23.928665,23.850626
2021-02-02,24.192045,22.962934,22.923914,23.2946,23.070236,23.138521,23.21656,23.372637,23.470186,23.47994,23.489697,23.304354,23.382393,23.304354,23.284843,23.226315,23.21656
2021-02-03,23.128767,22.787346,22.572739,22.387398,22.43617,22.338623,22.319113,22.309359,22.699553,22.650778,22.602003,22.562984,22.767836,22.806856,22.91416,22.845875,22.7971
2021-02-04,22.87514,23.255579,22.972689,22.884895,22.767836,22.4947,22.289848,22.23132,22.202055,22.114262,22.084997,22.15328,22.094751,22.241074,22.475191,22.387398,22.592249
2021-02-05,22.17279,23.089746,23.55798,24.123762,23.948174,24.357878,24.396898,24.094498,23.987194,24.065233,24.211555,24.133516,24.114006,24.035967,23.93842,23.772587,23.772587
2021-02-08,23.772587,23.401901,23.040972,23.470186,23.597,23.606754,23.8994,23.811605,23.782341,23.655529,23.645773,23.587244,23.811605,24.006702,24.24082,24.52371,24.426163
2021-02-09,24.094498,24.952925,25.138268,24.718807,24.738317,24.572485,24.513956,24.484692,24.426163,24.435917,24.465181,24.52371,24.62126,25.216305,25.6065,25.24557,25.28459
2021-02-10,25.22606,24.338367,24.689543,24.513956,24.660278,24.689543,24.874886,24.709053,24.874886,24.709053,24.738317,24.787092,24.913904,24.748072,24.835867,24.835867,24.728563
2021-02-18,26.435663,26.806347,26.386889,25.635765,25.372383,26.201546,26.172281,26.396643,26.26983,26.903896,26.806347,27.098993,27.206297,27.206297,27.206297,27.206297,27.206297
2021-02-19,27.801342,29.449913,28.7183,28.757318,28.737808,28.269575,27.85987,28.24031,28.328104,28.064724,28.62075,28.630505,29.147512,29.215797,29.098738,28.825603,28.864622
2021-02-22,30.649761,30.796083,30.532703,30.620497,30.893633,31.06922,30.4254,30.80584,31.030201,30.640005,30.649761,30.620497,30.36687,29.918146,29.596237,30.259567,29.771824
2021-02-23,28.484182,28.776829,28.464672,28.289085,28.142763,28.33786,28.60124,28.747564,28.659771,28.708544,28.932905,29.049965,28.971926,28.884132,28.474428,28.328104,28.220802
2021-02-24,28.513447,28.562222,28.367125,27.401394,27.0112,26.806347,26.923405,26.816103,26.91365,26.416153,26.552721,26.425907,26.338114,25.92841,25.899145,26.406399,26.064978
2021-02-25,26.747818,26.53321,25.957674,26.53321,26.26983,26.055223,26.094242,26.074734,26.201546,26.191792,26.094242,26.240566,26.025959,25.96743,25.977184,25.899145,25.85037
2021-02-26,25.148022,24.679789,24.845621,25.333364,25.216305,25.216305,25.050472,25.099247,24.913904,24.689543,24.845621,24.670034,24.689543,25.050472,25.021208,24.943169,25.0017
2021-03-01,25.167532,24.748072,24.894396,24.835867,24.855375,24.943169,24.816357,24.92366,25.118757,24.952925,24.933414,24.816357,24.855375,24.796846,24.777336,24.874886,24.972435
2021-03-02,24.865131,24.679789,24.962679,25.011454,25.030964,24.874886,24.865131,25.0017,24.991943,24.933414,24.787092,24.894396,24.777336,24.806602,25.011454,24.787092,25.040718
2021-03-03,25.85037,26.055223,26.035713,25.801598,25.528461,25.733313,25.66503,25.801598,25.96743,26.503946,27.059973,26.7088,26.7088,26.767328,26.523457,26.806347,26.767328
2021-03-04,26.143017,26.113752,26.123507,26.34787,26.28934,26.162527,26.240566,26.406399,26.435663,26.162527,26.221056,26.484436,26.864876,27.020954,26.903896,26.777082,26.93316
2021-03-05,25.362629,24.933414,24.806602,24.572485,24.631014,24.26033,24.631014,24.865131,24.787092,24.474936,24.474936,24.58224,24.82611,24.670034,24.640768,24.513956,24.445671
2021-03-08,24.806602,24.689543,24.767582,24.757828,24.631014,24.465181,24.474936,24.435917,24.22131,24.104252,24.035967,24.084742,23.987194,23.977438,24.016459,23.987194,24.094498
2021-03-09,23.47994,22.923914,23.11901,23.597,23.87989,23.850626,24.192045,24.289595,24.123762,24.348124,24.552975,24.299349,24.065233,23.850626,23.694548,23.694548,23.392147
2021-03-10,23.392147,23.450676,23.21656,23.245825,23.27509,23.421412,23.509205,23.626265,23.636019,23.47994,23.353128,23.27509,23.323864,23.411657,23.206804,23.2946,23.245825
2021-03-11,23.362883,23.55798,23.714058,23.870134,24.026213,24.123762,24.123762,24.123762,24.201801,24.289595,24.16278,24.22131,24.289595,24.22131,24.24082,24.328613,24.474936
2021-03-12,24.445671,24.201801,24.250574,24.153027,24.211555,24.16278,24.26033,24.211555,24.31886,24.231066,24.14327,24.074987,24.035967,24.045723,23.967684,24.026213,24.104252
2021-03-15,23.909155,24.396898,24.16278,24.309103,24.279839,24.270084,24.289595,24.289595,24.289595,24.182291,24.065233,24.104252,24.045723,23.84087,23.811605,23.753077,23.996948
2021-03-16,24.201801,24.211555,24.640768,24.484692,24.62126,24.201801,24.426163,24.357878,24.377388,24.309103,24.377388,24.416407,24.328613,24.289595,24.299349,24.377388,24.396898
2021-03-17,23.996948,23.782341,23.87989,23.733568,23.57749,23.723812,23.606754,23.470186,23.440922,23.47994,23.49945,23.723812,23.772587,23.86038,23.850626,23.84087,23.772587
2021-03-18,23.801851,23.909155,23.87989,24.16278,24.26033,24.22131,24.328613,24.279839,24.250574,24.201801,24.270084,24.250574,24.270084,24.211555,24.192045,24.22131,24.24082
2021-03-19,23.87989,23.977438,24.035967,23.977438,23.987194,23.8994,24.328613,24.309103,24.299349,24.035967,23.93842,23.95793,23.870134,23.743322,23.801851,23.811605,23.889645
2021-03-22,23.850626,23.733568,23.753077,23.626265,23.587244,23.401901,23.55798,23.53847,23.645773,23.57749,23.55798,23.567734,23.626265,23.567734,23.509205,23.606754,23.606754
2021-03-23,23.51896,23.167786,23.11901,22.884895,22.53372,22.504456,22.484945,22.475191,22.523966,22.572739,22.592249,22.4947,22.475191,22.338623,22.426416,22.43617,22.358133
2021-03-24,21.997202,22.006958,21.704557,21.743576,21.48995,21.56799,21.50946,21.480196,21.441175,21.519215,21.275343,21.460686,21.48995,21.685047,21.597254,21.353382,21.324118
2021-03-25,21.675293,21.607008,21.450932,22.143526,22.045977,22.036222,22.182545,22.163034,22.484945,22.416662,22.465435,22.43617,22.426416,22.465435,22.465435,22.465435,22.328867
2021-03-26,22.260584,22.026466,22.15328,22.045977,21.919165,22.15328,22.182545,22.328867,22.260584,22.182545,22.260584,22.358133,22.328867,22.387398,22.416662,22.377642,22.319113
2021-03-29,22.670288,22.319113,22.523966,22.680042,22.85563,22.738571,22.61176,22.631268,23.079992,22.972689,22.904404,22.748327,22.719063,22.61176,22.83612,22.81661,22.81661
2021-03-30,22.670288,22.484945,22.475191,22.562984,22.699553,22.631268,22.45568,22.61176,22.689798,22.543474,22.582495,22.562984,22.592249,22.660534,22.660534,22.621513,22.660534
2021-03-31,22.680042,22.806856,23.011707,22.777592,22.602003,22.592249,22.592249,22.650778,22.602003,22.748327,22.884895,22.699553,22.631268,22.562984,22.602003,22.660534,22.650778
2021-04-01,22.4947,22.484945,22.53372,22.670288,22.631268,22.475191,22.465435,22.426416,22.51421,22.602003,22.504456,22.728817,22.787346,22.904404,23.060482,23.11901,23.040972
2021-04-02,23.050728,22.777592,22.777592,22.660534,22.572739,22.426416,22.465435,22.416662,22.51421,22.387398,22.397152,22.338623,22.348377,22.43617,22.377642,22.377642,22.367887
2021-04-06,22.562984,22.758081,22.680042,22.777592,22.748327,22.689798,22.641024,22.504456,22.504456,22.631268,22.670288,22.719063,22.81661,22.89465,22.845875,22.826366,22.806856
2021-04-07,22.91416,22.845875,22.689798,22.777592,22.680042,22.884895,22.87514,23.001953,22.953178,23.17754,23.17754,23.0995,23.187296,23.21656,23.226315,23.245825,23.323864
2021-04-08,23.109257,23.460432,23.304354,23.148275,22.962934,22.91416,22.87514,23.031218,23.0995,23.314108,23.372637,23.382393,23.392147,23.265333,23.255579,23.138521,23.089746
2021-04-09,23.167786,22.904404,23.362883,23.265333,23.079992,22.982443,22.953178,22.933668,22.884895,22.85563,22.972689,22.845875,22.85563,22.865385,22.923914,23.001953,23.040972
2021-04-12,22.777592,22.53372,22.260584,22.065487,21.714312,21.636272,21.85088,21.763086,21.79235,21.79235,21.636272,21.597254,21.685047,21.675293,21.802105,21.724066,21.83137
2021-04-13,21.733822,21.753332,21.802105,22.124016,22.260584,22.124016,22.094751,22.036222,22.084997,21.899654,21.967937,21.880144,21.899654,21.841125,21.8899,21.8899,21.919165
2021-04-14,21.919165,22.650778,22.348377,22.192299,22.348377,22.367887,22.280094,22.163034,22.143526,22.280094,22.260584,22.309359,22.426416,22.416662,22.43617,22.416662,22.445927
2021-04-15,21.94843,21.655783,21.714312,21.753332,22.065487,21.967937,21.919165,22.045977,22.036222,21.997202,21.860634,21.958183,22.084997,22.182545,22.163034,22.280094,22.358133
2021-04-16,22.572739,22.562984,22.621513,22.17279,22.348377,22.367887,22.416662,22.358133,22.348377,22.387398,22.43617,22.387398,22.338623,22.377642,22.319113,22.348377,22.289848
2021-04-19,22.25083,21.938673,21.880144,22.026466,22.016712,21.967937,22.016712,22.045977,22.084997,21.909409,21.928919,21.928919,21.87039,21.821615,21.841125,21.85088,21.8899
2021-04-20,21.763086,21.724066,22.006958,21.94843,21.87039,21.977694,22.026466,22.15328,22.543474,22.699553,22.426416,22.51421,22.602003,22.806856,22.582495,22.416662,22.475191
2021-04-21,22.143526,21.480196,21.216814,21.265589,21.236324,21.275343,21.070492,21.138775,21.18755,21.197304,21.158285,21.216814,21.16804,21.119267,21.060736,21.041227,21.070492
2021-04-22,21.12902,21.50946,21.314363,21.56799,21.402157,21.226568,21.177795,21.265589,21.216814,21.09,21.09,21.080246,21.099756,21.011963,20.972942,20.992453,20.972942
2021-04-23,20.875395,21.099756,21.060736,21.060736,20.933924,20.90466,20.836374,20.738827,20.797356,20.719316,20.768091,20.797356,20.943678,21.09,21.002207,21.12902,21.10951
2021-04-26,21.528969,22.445927,22.523966,22.124016,22.163034,21.938673,22.17279,22.592249,22.53372,22.767836,22.719063,22.602003,22.4947,22.43617,22.43617,22.358133,22.445927
2021-04-27,22.338623,21.607008,21.694801,21.753332,21.938673,21.880144,21.704557,21.714312,21.577744,21.56799,21.607008,21.685047,21.694801,21.802105,21.79235,21.724066,21.87039
2021-04-28,21.499704,21.724066,21.626518,21.685047,21.860634,21.743576,21.724066,21.841125,22.084997,22.104506,22.016712,21.997202,21.909409,21.967937,22.045977,22.026466,22.045977
2021-04-29,22.094751,21.597254,21.538725,21.85088,21.987448,22.006958,22.075241,22.163034,22.241074,22.43617,22.504456,22.660534,22.719063,22.85563,22.767836,22.865385,22.7971
2021-04-30,22.43617,22.53372,22.641024,22.484945,22.416662,22.358133,22.25083,22.280094,22.124016,21.94843,21.860634,21.802105,21.821615,21.733822,21.665537,21.646029,21.597254
2021-05-06,22.163034,22.143526,22.309359,22.319113,22.221565,22.202055,22.465435,22.680042,22.826366,23.753077,23.753077,23.743322,23.753077,23.753077,23.753077,23.753077,23.753077
2021-05-07,24.874886,25.801598,25.28459,25.235815,25.050472,25.255325,25.313854,25.508951,26.133263,26.133263,26.133263,26.133263,26.133263,26.133263,26.133263,26.133263,26.133263
2021-05-10,27.3136,27.57698,27.606245,28.03546,28.05497,28.4159,28.552467,28.747564,28.747564,28.367125,28.31835,28.737808,28.737808,28.532957,28.669525,28.737808,28.747564
2021-05-11,28.103743,28.24031,28.289085,27.537962,26.962425,27.235561,26.874632,26.89414,27.020954,27.098993,27.411148,27.284336,27.3136,27.225805,27.040464,27.284336,27.186787
2021-05-12,27.050219,27.75257,27.528206,27.830606,27.333109,27.537962,27.489187,27.25507,27.001444,26.806347,26.718554,26.97218,27.225805,27.25507,27.333109,27.333109,27.167276
2021-05-13,26.816103,25.977184,25.040718,25.118757,25.20655,25.24557,25.26508,25.362629,25.28459,24.894396,24.845621,24.631014,24.757828,24.494446,24.455427,24.494446,24.465181
2021-05-14,24.689543,23.948174,23.694548,23.567734,23.743322,23.987194,23.95793,23.831116,23.626265,23.57749,23.548225,23.411657,23.460432,23.411657,23.489697,23.587244,23.53847
2021-05-17,23.392147,23.206804,23.49945,23.470186,23.333618,23.616508,23.597,23.55798,23.597,23.509205,23.587244,23.597,23.782341,23.782341,23.928665,23.928665,23.996948
2021-05-18,24.533466,24.435917,24.279839,24.299349,24.192045,24.065233,24.16278,24.133516,24.396898,24.26033,24.396898,24.513956,24.289595,24.133516,24.26033,24.328613,24.289595
2021-05-19,23.616508,24.065233,23.91891,23.870134,24.094498,23.84087,23.928665,23.93842,23.95793,23.86038,23.87989,24.045723,24.035967,23.977438,24.026213,23.91891,23.967684
2021-05-20,22.45568,21.802105,21.919165,21.83137,21.77284,21.899654,21.967937,22.319113,22.465435,22.592249,22.562984,22.709307,22.660534,22.689798,22.699553,22.4947,22.55323
2021-05-21,22.406906,22.51421,22.484945,22.660534,22.884895,22.83612,23.050728,22.91416,23.021463,23.567734,23.49945,23.392147,23.314108,23.372637,23.284843,23.128767,23.089746
2021-05-24,22.43617,22.660534,22.4947,22.475191,22.445927,22.45568,22.650778,22.523966,22.572739,22.641024,22.582495,22.602003,22.592249,22.602003,22.602003,22.670288,22.670288
2021-05-25,22.523966,22.124016,22.006958,22.055733,22.17279,22.202055,22.358133,22.406906,22.328867,22.45568,22.43617,22.465435,22.4947,22.55323,22.562984,22.670288,22.621513
2021-05-26,22.51421,22.465435,22.582495,22.670288,22.61176,22.631268,22.475191,22.602003,22.631268,22.670288,22.787346,22.53372,22.55323,22.4947,22.367887,22.358133,22.328867
2021-05-27,22.328867,22.270338,22.13377,22.23132,22.143526,22.143526,22.075241,22.094751,22.075241,22.075241,22.094751,22.338623,22.387398,22.55323,22.51421,22.358133,22.416662
2021-05-28,23.031218,22.777592,22.582495,22.562984,22.377642,22.377642,22.484945,22.43617,22.465435,22.367887,22.289848,22.260584,22.23132,22.114262,22.241074,22.270338,22.484945
2021-05-31,22.582495,22.592249,22.562984,22.728817,22.689798,22.572739,22.4947,22.51421,22.43617,22.4947,22.387398,22.445927,22.45568,22.670288,22.689798,22.61176,22.670288
2021-06-01,22.728817,22.621513,22.53372,22.406906,22.53372,22.689798,22.83612,22.83612,22.91416,23.011707,23.684793,23.86038,24.094498,23.91891,23.91891,23.928665,24.055477
