date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2020-11-17,5.3438854,5.3438854,5.3345103,5.3438854,5.31576,5.31576,5.31576,5.3345103,5.4095125,5.437638,5.4188876,5.4282627,5.437638,5.437638,5.400137,5.4095125,5.4282627
2020-11-18,5.4095125,5.4095125,5.400137,5.400137,5.400137,5.4282627,5.4282627,5.4188876,5.4657636,5.4563885,5.4563885,5.4563885,5.4563885,5.437638,5.437638,5.437638,5.4470134
2020-11-19,5.4188876,5.4095125,5.390762,5.390762,5.4095125,5.4188876,5.4095125,5.4095125,5.4188876,5.4095125,5.400137,5.400137,5.400137,5.390762,5.400137,5.4282627,5.4095125
2020-11-20,5.4095125,5.4282627,5.4188876,5.3813868,5.3813868,5.400137,5.4095125,5.400137,5.4095125,5.400137,5.390762,5.390762,5.400137,5.400137,5.4095125,5.400137,5.4095125
2020-11-23,5.4095125,5.3813868,5.372011,5.3813868,5.372011,5.353261,5.362636,5.3813868,5.400137,5.4095125,5.4282627,5.4470134,5.4282627,5.4188876,5.400137,5.400137,5.4095125
2020-11-24,5.437638,5.400137,5.4188876,5.4188876,5.4282627,5.4282627,5.4188876,5.4188876,5.4188876,5.4282627,5.4095125,5.400137,5.400137,5.400137,5.390762,5.390762,5.3813868
2020-11-25,5.390762,5.3813868,5.362636,5.390762,5.4282627,5.4095125,5.4095125,5.4095125,5.390762,5.390762,5.390762,5.3813868,5.372011,5.372011,5.362636,5.3438854,5.325135
2020-11-26,5.3063846,5.2970095,5.2876344,5.2970095,5.2876344,5.278259,5.278259,5.2970095,5.3063846,5.3063846,5.3063846,5.2688837,5.278259,5.2876344,5.278259,5.2876344,5.278259
2020-11-27,5.278259,5.31576,5.31576,5.31576,5.3063846,5.3063846,5.2970095,5.278259,5.278259,5.2876344,5.2876344,5.2876344,5.2970095,5.2970095,5.2970095,5.31576,5.3345103
2020-11-30,5.325135,5.3813868,5.4095125,5.400137,5.4188876,5.4563885,5.4470134,5.4470134,5.4470134,5.4095125,5.4095125,5.4095125,5.4095125,5.400137,5.3813868,5.3813868,5.372011
2020-12-01,5.362636,5.353261,5.3438854,5.3345103,5.3813868,5.390762,5.372011,5.3813868,5.390762,5.390762,5.390762,5.400137,5.390762,5.3813868,5.400137,5.4095125,5.4095125
2020-12-02,5.4282627,5.400137,5.4188876,5.4470134,5.4470134,5.4657636,5.4657636,5.4563885,5.4563885,5.4470134,5.437638,5.437638,5.4657636,5.4657636,5.484514,5.4657636,5.4657636
2020-12-03,5.4470134,5.4282627,5.4188876,5.4188876,5.4188876,5.4188876,5.437638,5.4470134,5.4470134,5.4563885,5.4470134,5.4563885,5.4657636,5.4563885,5.4657636,5.4563885,5.4563885
2020-12-04,5.4470134,5.4188876,5.4188876,5.390762,5.400137,5.400137,5.4095125,5.400137,5.4095125,5.4095125,5.4188876,5.4282627,5.4095125,5.400137,5.400137,5.400137,5.400137
2020-12-07,5.400137,5.390762,5.3813868,5.362636,5.372011,5.372011,5.372011,5.325135,5.325135,5.3438854,5.3345103,5.325135,5.325135,5.3345103,5.325135,5.325135,5.31576
2020-12-08,5.325135,5.31576,5.3063846,5.2876344,5.2876344,5.2876344,5.2876344,5.2876344,5.2970095,5.2876344,5.2876344,5.2970095,5.2876344,5.3063846,5.2970095,5.2876344,5.2876344
2020-12-09,5.2876344,5.278259,5.2688837,5.2595086,5.2688837,5.2688837,5.2595086,5.2688837,5.278259,5.2688837,5.250133,5.250133,5.250133,5.250133,5.240758,5.203257,5.1751313
2020-12-10,5.1845064,5.165756,5.1470056,5.1563807,5.165756,5.1563807,5.165756,5.165756,5.1563807,5.165756,5.1563807,5.1563807,5.1470056,5.1282554,5.1282554,5.1282554,5.1095047
2020-12-11,5.11888,5.11888,5.081379,5.072004,5.0626287,5.034503,5.0157523,4.9970016,4.9688764,4.9782515,4.9688764,4.959501,4.9876266,4.959501,4.959501,4.9782515,4.9876266
2020-12-14,4.9876266,5.043878,4.9970016,5.0157523,5.0626287,5.034503,5.043878,5.043878,5.053253,5.034503,5.043878,5.043878,5.034503,5.043878,5.034503,5.034503,5.034503
2020-12-15,5.043878,5.043878,5.0251274,5.0251274,5.0157523,5.0251274,5.034503,5.034503,5.0251274,5.034503,5.0251274,5.0157523,5.0251274,5.034503,5.0251274,5.0626287,5.1563807
2020-12-16,5.1470056,5.1376305,5.1845064,5.1470056,5.1563807,5.1563807,5.165756,5.1563807,5.1376305,5.1376305,5.11888,5.11888,5.1376305,5.11888,5.090754,5.1001296,5.1470056
2020-12-17,5.1470056,5.1001296,5.072004,5.043878,5.043878,5.043878,5.081379,5.090754,5.090754,5.081379,5.090754,5.11888,5.1095047,5.1095047,5.1095047,5.1376305,5.1751313
2020-12-18,5.1282554,5.1376305,5.1376305,5.11888,5.1282554,5.1282554,5.11888,5.1282554,5.1282554,5.1470056,5.1282554,5.1282554,5.11888,5.1282554,5.1845064,5.1563807,5.1751313
2020-12-21,5.1563807,5.1095047,5.1282554,5.165756,5.165756,5.165756,5.1563807,5.1563807,5.1563807,5.1470056,5.1282554,5.1282554,5.1376305,5.1376305,5.1470056,5.1470056,5.1470056
2020-12-22,5.11888,5.0626287,5.053253,5.043878,5.053253,5.072004,5.0626287,5.072004,5.072004,5.0626287,5.053253,5.034503,5.0251274,5.034503,5.0251274,4.9970016,5.081379
2020-12-23,5.043878,5.043878,5.0157523,5.006377,5.0157523,5.0157523,4.9970016,5.006377,5.034503,5.034503,5.043878,5.0251274,5.0251274,5.0251274,5.034503,5.2220078,5.51264
2020-12-24,5.362636,5.3438854,5.3438854,5.3438854,5.3345103,5.325135,5.31576,5.325135,5.325135,5.278259,5.2688837,5.278259,5.31576,5.31576,5.353261,5.4282627,5.362636
2020-12-25,5.2970095,5.31576,5.325135,5.3345103,5.3345103,5.362636,5.372011,5.3345103,5.3438854,5.3438854,5.362636,5.353261,5.3438854,5.353261,5.325135,5.31576,5.2970095
2020-12-28,5.2688837,5.1470056,5.1845064,5.203257,5.2220078,5.212632,5.212632,5.203257,5.212632,5.1845064,5.165756,5.165756,5.1563807,5.1563807,5.165756,5.1563807,5.1563807
2020-12-29,5.1563807,5.2220078,5.231383,5.212632,5.2220078,5.2220078,5.2220078,5.212632,5.212632,5.203257,5.212632,5.2220078,5.2220078,5.203257,5.2220078,5.1751313,5.1845064
2020-12-30,5.165756,5.1470056,5.1470056,5.165756,5.193882,5.1845064,5.203257,5.1845064,5.193882,5.193882,5.193882,5.193882,5.193882,5.193882,5.203257,5.193882,5.193882
2020-12-31,5.203257,5.212632,5.240758,5.250133,5.278259,5.2595086,5.250133,5.2220078,5.240758,5.231383,5.2876344,5.2688837,5.2688837,5.2688837,5.2688837,5.250133,5.2595086
2021-01-04,5.2876344,5.231383,5.203257,5.193882,5.1563807,5.1751313,5.193882,5.193882,5.212632,5.203257,5.203257,5.193882,5.193882,5.193882,5.1845064,5.1751313,5.1751313
2021-01-05,5.1563807,5.11888,5.081379,5.1095047,5.090754,5.072004,5.072004,5.072004,5.1001296,5.1001296,5.090754,5.1001296,5.1095047,5.1001296,5.1095047,5.1001296,5.1001296
2021-01-06,5.081379,5.081379,5.043878,5.043878,5.053253,5.0626287,5.043878,5.034503,5.034503,5.043878,5.043878,5.043878,5.0626287,5.053253,5.053253,5.053253,5.043878
2021-01-07,5.034503,5.090754,5.081379,5.034503,5.0251274,5.0626287,5.043878,5.0251274,5.034503,4.9970016,4.931375,4.912625,4.922,4.922,4.922,4.931375,4.893874
2021-01-08,4.884499,4.7907467,4.912625,4.9032493,4.9032493,4.931375,4.912625,4.893874,4.875124,4.912625,4.959501,4.9407506,4.931375,4.9032493,4.931375,4.9032493,4.9032493
2021-01-11,4.893874,4.931375,4.912625,4.9407506,4.9501257,4.922,4.931375,4.912625,4.893874,4.912625,4.912625,4.884499,4.884499,4.846998,4.8376226,4.846998,4.8376226
2021-01-12,4.8188725,4.846998,4.846998,4.8282475,4.8282475,4.8188725,4.809497,4.8188725,4.8188725,4.809497,4.809497,4.809497,4.809497,4.7813716,4.800122,4.7907467,4.8188725
2021-01-13,4.809497,4.7813716,4.771996,4.7157445,4.734495,4.753246,4.771996,4.7907467,4.800122,4.809497,4.8376226,4.7813716,4.771996,4.762621,4.771996,4.753246,4.762621
2021-01-14,4.7813716,4.875124,4.9688764,4.9407506,4.931375,4.931375,4.931375,4.922,4.959501,4.9407506,4.922,4.931375,4.922,4.922,4.959501,4.9782515,4.9876266
2021-01-15,4.9407506,4.9501257,4.9970016,4.9688764,4.9876266,4.9688764,4.9876266,4.959501,4.9407506,4.9407506,4.9407506,4.9407506,4.9407506,4.9501257,4.9501257,4.9688764,4.959501
2021-01-18,4.922,4.959501,4.9407506,4.9407506,4.931375,4.931375,4.931375,4.931375,4.9501257,4.9501257,4.959501,5.0251274,5.0251274,5.0157523,5.0157523,5.0157523,5.006377
2021-01-19,4.9970016,4.9501257,4.9970016,5.0251274,5.053253,5.0251274,5.043878,5.090754,5.090754,5.1845064,5.1751313,5.11888,5.1376305,5.1282554,5.1282554,5.1095047,5.11888
2021-01-20,5.081379,5.053253,5.0251274,5.0251274,5.043878,5.053253,5.0251274,5.006377,4.9970016,5.0157523,5.006377,5.006377,5.006377,4.9970016,5.0157523,5.006377,5.006377
2021-01-21,4.9782515,4.9876266,4.9782515,4.9876266,4.9970016,5.006377,5.0251274,5.0251274,5.0157523,5.006377,5.0251274,5.0157523,5.0157523,5.006377,5.006377,4.9970016,4.9970016
2021-01-22,4.9970016,4.931375,4.922,4.9032493,4.912625,4.8657484,4.8563733,4.875124,4.8657484,4.875124,4.8657484,4.8657484,4.8657484,4.875124,4.875124,4.8657484,4.846998
2021-01-25,4.8282475,4.809497,4.800122,4.809497,4.800122,4.7813716,4.771996,4.771996,4.771996,4.7813716,4.771996,4.762621,4.762621,4.7907467,4.762621,4.762621,4.762621
2021-01-26,4.771996,4.809497,4.800122,4.771996,4.771996,4.762621,4.771996,4.7813716,4.771996,4.771996,4.762621,4.753246,4.753246,4.753246,4.771996,4.7813716,4.753246
2021-01-27,4.762621,4.771996,4.809497,4.7907467,4.7813716,4.7813716,4.7813716,4.753246,4.762621,4.753246,4.7813716,4.771996,4.7813716,4.771996,4.771996,4.762621,4.762621
2021-01-28,4.7157445,4.762621,4.7438703,4.7438703,4.7438703,4.7438703,4.7438703,4.7438703,4.7438703,4.7438703,4.734495,4.7438703,4.734495,4.72512,4.72512,4.72512,4.72512
2021-01-29,4.734495,4.6969943,4.7063694,4.7063694,4.6969943,4.6969943,4.6688685,4.650118,4.640743,4.640743,4.640743,4.575116,4.575116,4.5469904,4.5188646,4.5188646,4.5563655
2021-02-01,4.5469904,4.565741,4.5469904,4.5844913,4.565741,4.575116,4.575116,4.5844913,4.593867,4.593867,4.603242,4.603242,4.6313677,4.621992,4.621992,4.621992,4.621992
2021-02-02,4.612617,4.640743,4.687619,4.6594934,4.6688685,4.6688685,4.6688685,4.6594934,4.6688685,4.6594934,4.6688685,4.6594934,4.6594934,4.6594934,4.650118,4.6594934,4.650118
2021-02-03,4.640743,4.5844913,4.565741,4.575116,4.5844913,4.575116,4.565741,4.5844913,4.593867,4.575116,4.575116,4.565741,4.575116,4.565741,4.565741,4.5469904,4.5563655
2021-02-04,4.565741,4.5282397,4.4719887,4.5001144,4.481364,4.4251122,4.4344873,4.453238,4.4251122,4.4251122,4.4251122,4.4344873,4.4251122,4.443863,4.443863,4.443863,4.443863
2021-02-05,4.415737,4.4719887,4.462613,4.462613,4.453238,4.462613,4.481364,4.481364,4.453238,4.443863,4.453238,4.490739,4.5282397,4.5376153,4.5188646,4.5001144,4.5001144
2021-02-08,4.490739,4.481364,4.5282397,4.5469904,4.593867,4.603242,4.612617,4.5844913,4.5563655,4.5469904,4.5376153,4.5188646,4.5282397,4.5282397,4.5094895,4.5001144,4.5094895
2021-02-09,4.490739,4.5001144,4.5001144,4.5001144,4.5001144,4.5001144,4.5376153,4.5376153,4.5282397,4.5376153,4.5282397,4.5376153,4.5282397,4.5376153,4.5282397,4.5469904,4.5376153
2021-02-10,4.5282397,4.5469904,4.5563655,4.5469904,4.5376153,4.5469904,4.5469904,4.5376153,4.5469904,4.5376153,4.5469904,4.565741,4.5469904,4.5376153,4.5469904,4.5469904,4.5469904
2021-02-18,4.575116,4.6313677,4.621992,4.6313677,4.640743,4.687619,4.687619,4.7063694,4.6594934,4.6688685,4.6688685,4.6688685,4.6782436,4.6688685,4.6688685,4.6782436,4.6688685
2021-02-19,4.6594934,4.6688685,4.72512,4.7438703,4.72512,4.72512,4.734495,4.753246,4.771996,4.771996,4.7813716,4.7813716,4.7813716,4.809497,4.8188725,4.8188725,4.809497
2021-02-22,4.809497,4.893874,4.8657484,4.9032493,4.912625,4.884499,4.893874,4.9782515,4.959501,4.9688764,4.959501,4.9782515,4.9501257,4.922,4.884499,4.893874,4.875124
2021-02-23,4.875124,4.8376226,4.8376226,4.8376226,4.8282475,4.8563733,4.8376226,4.846998,4.846998,4.8376226,4.846998,4.8376226,4.8282475,4.8188725,4.7907467,4.7813716,4.7813716
2021-02-24,4.7813716,4.875124,4.8563733,4.884499,4.875124,4.884499,4.875124,4.8657484,4.8376226,4.8376226,4.846998,4.8657484,4.8657484,4.809497,4.846998,4.875124,4.884499
2021-02-25,4.884499,4.912625,4.9501257,5.072004,5.1470056,5.1282554,5.1282554,5.1001296,5.1376305,5.1282554,5.1470056,5.1282554,5.1095047,5.0626287,5.081379,5.0626287,5.053253
2021-02-26,4.959501,4.884499,4.884499,4.875124,4.912625,4.884499,4.8657484,4.875124,4.893874,4.8563733,4.8657484,4.8563733,4.846998,4.8657484,4.8563733,4.846998,4.8376226
2021-03-01,4.8376226,4.8282475,4.846998,4.8563733,4.846998,4.8657484,4.875124,4.8657484,4.875124,4.8563733,4.8657484,4.8563733,4.8657484,4.875124,4.8657484,4.875124,4.8657484
2021-03-02,4.875124,4.8657484,4.922,4.875124,4.8657484,4.8657484,4.8657484,4.8563733,4.846998,4.846998,4.8376226,4.8376226,4.809497,4.8188725,4.7907467,4.800122,4.800122
2021-03-03,4.7907467,4.7907467,4.800122,4.846998,4.8282475,4.8282475,4.8282475,4.8282475,4.8188725,4.8188725,4.8282475,4.809497,4.8282475,4.8376226,4.846998,4.8376226,4.846998
2021-03-04,4.8376226,4.8657484,4.8657484,4.875124,4.8563733,4.8563733,4.8563733,4.846998,4.846998,4.8376226,4.8376226,4.8376226,4.8376226,4.8376226,4.8376226,4.8188725,4.8282475
2021-03-05,4.809497,4.8282475,4.8282475,4.8188725,4.8188725,4.8188725,4.8282475,4.846998,4.8282475,4.8282475,4.8282475,4.8376226,4.846998,4.8563733,4.8563733,4.8563733,4.8563733
2021-03-08,4.875124,4.875124,4.893874,4.893874,4.893874,4.875124,4.884499,4.884499,4.875124,4.875124,4.875124,4.884499,4.875124,4.8563733,4.8563733,4.846998,4.8282475
2021-03-09,4.8563733,4.7813716,4.6782436,4.7157445,4.734495,4.753246,4.7813716,4.8188725,4.8188725,4.875124,4.8563733,4.846998,4.8376226,4.8376226,4.809497,4.7907467,4.7813716
2021-03-10,4.771996,4.7813716,4.771996,4.762621,4.7157445,4.7157445,4.7438703,4.7438703,4.734495,4.734495,4.7157445,4.6969943,4.7157445,4.7157445,4.7063694,4.7063694,4.687619
2021-03-11,4.687619,4.72512,4.734495,4.7438703,4.7438703,4.753246,4.753246,4.762621,4.771996,4.7813716,4.800122,4.8188725,4.8188725,4.800122,4.7813716,4.800122,4.800122
2021-03-12,4.809497,4.771996,4.7907467,4.809497,4.8188725,4.8282475,4.8282475,4.800122,4.8188725,4.8563733,4.8563733,4.8657484,4.8563733,4.8563733,4.8376226,4.846998,4.846998
2021-03-15,4.8657484,4.9501257,4.9407506,4.9407506,4.931375,4.9501257,4.9407506,4.9501257,4.9407506,4.9688764,4.9688764,4.9501257,4.931375,4.931375,4.9407506,4.9407506,4.959501
2021-03-16,4.959501,4.9407506,5.053253,5.034503,5.034503,5.006377,5.043878,5.034503,5.034503,5.0251274,5.0157523,5.043878,5.081379,5.0626287,5.053253,5.072004,5.1001296
2021-03-17,5.072004,5.372011,5.31576,5.362636,5.31576,5.3063846,5.2970095,5.2595086,5.2876344,5.2595086,5.231383,5.250133,5.212632,5.212632,5.212632,5.2220078,5.240758
2021-03-18,5.1845064,5.090754,5.1376305,5.090754,5.0626287,5.0626287,5.0626287,5.072004,5.072004,5.053253,5.081379,5.053253,5.053253,5.043878,5.0626287,5.043878,5.0251274
2021-03-19,5.006377,5.053253,5.034503,5.0251274,5.0251274,5.0251274,5.043878,5.043878,5.053253,5.006377,4.9970016,5.0157523,5.006377,4.9876266,4.9876266,5.006377,5.0251274
2021-03-22,4.9970016,4.9970016,5.043878,5.0251274,5.034503,5.034503,5.034503,5.034503,5.043878,5.072004,5.053253,5.053253,5.053253,5.053253,5.053253,5.043878,5.053253
2021-03-23,5.034503,4.9876266,4.9970016,4.9782515,4.959501,4.9688764,4.959501,4.9688764,4.9782515,4.9688764,4.9688764,4.9688764,4.9782515,4.9501257,4.9501257,4.9501257,4.9501257
2021-03-24,4.9501257,4.9688764,4.9688764,4.9688764,4.9688764,4.959501,4.9407506,4.9501257,4.9501257,4.9407506,4.9407506,4.9407506,4.9407506,4.9407506,4.9501257,4.9501257,4.9407506
2021-03-25,4.9501257,4.9407506,4.931375,4.959501,4.9407506,4.9407506,4.9501257,4.9407506,4.9407506,4.931375,4.9407506,4.9407506,4.9407506,4.931375,4.922,4.922,4.912625
2021-03-26,4.9407506,4.959501,4.9688764,4.9501257,4.9688764,4.9688764,4.9688764,4.9782515,4.9782515,4.9970016,4.9876266,4.9970016,4.9970016,4.9970016,4.9876266,4.9970016,4.9876266
2021-03-29,4.9970016,4.9782515,4.9876266,5.006377,4.9970016,4.9970016,4.9876266,5.053253,5.0626287,5.1095047,5.090754,5.081379,5.081379,5.0626287,5.072004,5.072004,5.1001296
2021-03-30,5.081379,5.0626287,5.043878,5.0251274,5.043878,5.043878,5.034503,5.053253,5.053253,5.0626287,5.053253,5.043878,5.043878,5.043878,5.053253,5.053253,5.0626287
2021-03-31,5.072004,5.043878,5.053253,5.043878,5.034503,5.034503,5.034503,5.034503,5.034503,5.0251274,5.043878,5.0626287,5.053253,5.053253,5.053253,5.053253,5.043878
2021-04-01,5.034503,5.0251274,5.043878,5.043878,5.053253,5.034503,5.034503,5.034503,5.043878,5.034503,5.0251274,5.0157523,5.0157523,5.034503,5.034503,5.081379,5.081379
2021-04-02,5.081379,5.034503,5.043878,5.053253,5.0626287,5.053253,5.043878,5.0626287,5.053253,5.043878,5.053253,5.053253,5.053253,5.053253,5.043878,5.0626287,5.053253
2021-04-06,5.0626287,5.0157523,5.034503,5.043878,5.043878,5.034503,5.053253,5.081379,5.090754,5.090754,5.090754,5.090754,5.090754,5.081379,5.090754,5.090754,5.072004
2021-04-07,5.072004,5.072004,5.1095047,5.1001296,5.11888,5.1095047,5.1095047,5.1095047,5.11888,5.11888,5.1282554,5.1282554,5.1282554,5.11888,5.11888,5.1095047,5.1282554
2021-04-08,5.1095047,5.1095047,5.090754,5.081379,5.0626287,5.081379,5.072004,5.0626287,5.0626287,5.0626287,5.053253,5.034503,5.034503,5.034503,5.0251274,5.0157523,4.9970016
2021-04-09,4.9970016,5.006377,5.0157523,5.006377,5.006377,4.9876266,4.9782515,4.9688764,4.959501,4.959501,4.959501,4.9501257,4.9501257,4.9501257,4.959501,4.9688764,4.9876266
2021-04-12,4.9688764,4.959501,4.9688764,4.9688764,4.9782515,4.9688764,4.9782515,4.9782515,4.9782515,5.006377,5.0251274,5.043878,5.0251274,5.0251274,5.0251274,5.006377,4.9876266
2021-04-13,5.034503,5.0251274,4.9970016,5.0157523,5.0157523,5.006377,5.0157523,5.0157523,5.006377,4.9970016,4.959501,4.9688764,4.9501257,4.959501,4.9501257,4.9407506,4.9501257
2021-04-14,4.9501257,4.959501,4.959501,4.9688764,4.9876266,4.9688764,4.9688764,4.9782515,4.9782515,4.9782515,4.9876266,4.9876266,5.006377,5.006377,5.0157523,5.006377,5.006377
2021-04-15,4.9876266,5.0251274,5.0157523,5.043878,5.0626287,5.0626287,5.072004,5.081379,5.081379,5.072004,5.0626287,5.0626287,5.072004,5.053253,5.0626287,5.0626287,5.0626287
2021-04-16,5.043878,5.0626287,5.090754,5.090754,5.1001296,5.072004,5.072004,5.081379,5.1563807,5.1376305,5.1376305,5.1376305,5.1563807,5.1563807,5.1563807,5.165756,5.1563807
2021-04-19,5.193882,5.165756,5.165756,5.1751313,5.165756,5.1470056,5.1282554,5.11888,5.1282554,5.1470056,5.1282554,5.1470056,5.1470056,5.1563807,5.1470056,5.1470056,5.1470056
2021-04-20,5.165756,5.165756,5.1470056,5.203257,5.1751313,5.231383,5.231383,5.231383,5.231383,5.2220078,5.231383,5.212632,5.212632,5.193882,5.212632,5.1751313,5.1845064
2021-04-21,5.1845064,5.11888,5.1376305,5.1563807,5.203257,5.203257,5.212632,5.203257,5.212632,5.212632,5.203257,5.203257,5.212632,5.2220078,5.203257,5.212632,5.193882
2021-04-22,5.2220078,5.212632,5.212632,5.2595086,5.2220078,5.231383,5.240758,5.250133,5.231383,5.231383,5.231383,5.2220078,5.203257,5.1845064,5.1845064,5.1845064,5.1751313
2021-04-23,5.1751313,5.1282554,5.1282554,5.1470056,5.1470056,5.1376305,5.1282554,5.1095047,5.1001296,5.072004,5.0626287,5.0626287,5.072004,5.072004,5.034503,5.0626287,5.034503
2021-04-26,5.053253,5.081379,5.0626287,5.034503,5.0251274,5.0251274,5.0251274,4.9970016,4.9970016,5.006377,4.9970016,4.9970016,4.9876266,5.0251274,4.9970016,5.006377,4.9970016
2021-04-27,4.9970016,4.9688764,4.9782515,4.9782515,4.9501257,4.959501,4.959501,4.9501257,4.9501257,4.9501257,4.959501,4.9501257,4.9501257,4.9501257,4.9407506,4.9407506,4.9407506
2021-04-28,4.9501257,4.9501257,4.959501,4.959501,4.9407506,4.959501,4.9501257,4.9688764,4.9688764,4.9688764,4.9782515,4.9688764,4.9782515,4.9688764,4.959501,4.959501,4.9688764
2021-04-29,4.9782515,4.9876266,4.9688764,4.9876266,4.9782515,4.9782515,4.9782515,4.9876266,4.9970016,4.9970016,4.9876266,4.9782515,4.9970016,4.9876266,4.9782515,4.9876266,4.9782515
2021-04-30,5.0157523,5.053253,4.9970016,5.0251274,5.043878,5.043878,5.034503,5.043878,5.034503,5.0251274,5.006377,5.034503,5.034503,5.034503,5.053253,5.053253,5.053253
2021-05-06,5.0626287,5.053253,5.1001296,5.11888,5.1095047,5.1001296,5.090754,5.090754,5.11888,5.1001296,5.1001296,5.090754,5.1001296,5.090754,5.1001296,5.1001296,5.1001296
2021-05-07,5.090754,5.1001296,5.081379,5.090754,5.0626287,5.072004,5.0626287,5.081379,5.0626287,5.0626287,5.072004,5.072004,5.081379,5.072004,5.072004,5.072004,5.0626287
2021-05-10,5.0626287,5.0251274,5.006377,5.034503,5.034503,5.0251274,5.0157523,5.0157523,5.0157523,5.0157523,5.006377,5.006377,5.006377,5.0157523,5.0157523,5.0157523,5.0157523
2021-05-11,5.0157523,4.9970016,4.9782515,4.9782515,4.9782515,4.9970016,4.9970016,5.0251274,5.0251274,5.072004,5.072004,5.081379,5.081379,5.090754,5.081379,5.090754,5.1001296
2021-05-12,5.0626287,5.0626287,5.0626287,5.053253,5.034503,5.043878,5.034503,5.034503,5.0251274,5.0251274,5.0157523,5.043878,5.034503,5.034503,5.043878,5.0626287,5.053253
2021-05-13,5.0157523,5.053253,5.043878,5.053253,5.043878,5.043878,5.043878,5.0626287,5.053253,5.043878,5.053253,5.1095047,5.072004,5.053253,5.043878,5.034503,5.034503
2021-05-14,5.0251274,5.072004,5.1001296,5.081379,5.090754,5.090754,5.11888,5.1001296,5.1001296,5.090754,5.11888,5.1001296,5.1095047,5.1095047,5.1095047,5.11888,5.11888
2021-05-17,5.11888,5.081379,5.090754,5.090754,5.090754,5.090754,5.1001296,5.081379,5.090754,5.0626287,5.072004,5.0626287,5.0626287,5.0626287,5.072004,5.0626287,5.043878
2021-05-18,5.034503,5.034503,5.043878,5.0626287,5.0626287,5.053253,5.0626287,5.053253,5.072004,5.090754,5.081379,5.090754,5.090754,5.072004,5.072004,5.081379,5.081379
2021-05-19,5.072004,5.034503,5.034503,5.034503,5.053253,5.0251274,5.0251274,5.0157523,5.0157523,5.0157523,5.0251274,5.0157523,5.0251274,5.0157523,5.0157523,5.0157523,5.0251274
2021-05-20,5.0251274,4.9970016,4.9688764,4.9782515,4.9782515,4.959501,4.959501,4.959501,4.9688764,4.9688764,4.959501,4.9688764,4.9688764,4.9688764,4.9688764,4.9688764,4.959501
2021-05-21,4.959501,4.9688764,4.9501257,4.959501,4.959501,4.9782515,4.9688764,4.959501,4.9688764,4.9688764,4.9782515,4.9688764,4.959501,4.9688764,4.9782515,4.959501,4.9688764
