date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2021-09-10,12.669174,12.6292715,12.46966,12.46966,12.559442,12.649222,12.649222,12.569417,12.649222,12.46966,12.489612,12.419781,12.3898535,12.409805,12.459684,12.489612,12.489612
2021-09-13,12.250194,12.499587,12.429757,12.5095625,12.439733,12.46966,12.489612,12.559442,12.579392,12.489612,12.499587,12.549465,12.60932,12.589369,12.569417,12.529514,12.499587
2021-09-14,12.569417,12.67915,12.599344,12.619296,12.719053,12.709077,12.788883,12.808834,12.768931,12.838761,12.828786,12.878665,12.848738,12.778908,12.798859,12.669174,12.649222
2021-09-15,12.589369,12.579392,12.53949,12.639247,12.81881,12.659199,12.6292715,12.649222,12.699101,12.689126,12.649222,12.699101,12.729029,12.649222,12.659199,12.659199,12.639247
2021-09-16,12.569417,12.60932,12.639247,12.649222,12.778908,12.699101,12.619296,12.53949,12.489612,12.459684,12.459684,12.409805,12.359927,12.339975,12.39983,12.439733,12.369903
2021-09-17,12.310048,12.39983,12.349951,12.300073,12.280121,12.120509,12.200315,12.230243,12.120509,12.080606,12.170388,12.160412,12.190339,12.220266,12.250194,12.260169,12.240218
2021-09-22,12.160412,12.290096,12.67915,12.67915,12.768931,12.659199,12.719053,12.719053,12.67915,12.689126,12.689126,12.699101,12.689126,12.709077,12.689126,12.659199,12.639247
2021-09-23,12.709077,12.67915,12.619296,12.67915,12.639247,12.619296,12.67915,12.659199,12.649222,12.699101,12.689126,12.659199,12.649222,12.659199,12.719053,12.659199,12.639247
2021-09-24,12.639247,12.639247,12.719053,12.67915,12.739004,12.729029,12.768931,12.729029,12.729029,12.798859,12.7489805,12.739004,12.659199,12.649222,12.659199,12.599344,12.619296
2021-09-27,12.639247,12.290096,12.359927,12.300073,12.349951,12.359927,12.270145,12.250194,12.220266,12.210291,12.230243,12.220266,12.230243,12.290096,12.3898535,12.3898535,12.359927
2021-09-28,12.369903,12.369903,12.290096,12.310048,12.46966,12.5095625,12.419781,12.429757,12.419781,12.379878,12.349951,12.33,12.359927,12.300073,12.290096,12.270145,12.280121
2021-09-29,12.210291,12.110534,12.090582,12.110534,12.160412,12.120509,12.050679,12.080606,11.970874,11.950922,11.871116,11.86114,11.841188,11.93097,12.020752,11.950922,11.911019
2021-09-30,11.940947,11.940947,11.940947,11.911019,11.93097,11.920995,11.901043,11.881092,11.950922,11.990825,12.100558,12.070631,12.030727,12.080606,12.080606,12.060655,12.050679
2021-10-08,12.200315,13.2477665,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742,13.257742
2021-10-11,13.467233,13.357499,13.1280575,13.2477665,13.257742,13.377451,13.347524,13.287669,13.237791,13.397403,13.297646,13.237791,13.187912,13.187912,13.167961,13.118082,13.177937
2021-10-12,13.197887,13.227815,13.337548,13.3674755,13.397403,13.417354,13.377451,13.327572,13.347524,13.327572,13.347524,13.297646,13.227815,13.207864,13.197887,13.187912,13.217839
2021-10-13,13.217839,13.766504,13.586942,13.56699,13.527087,13.487184,13.447281,13.377451,13.357499,13.347524,13.377451,13.357499,13.357499,13.317596,13.327572,13.307621,13.307621
2021-10-14,13.507135,13.626844,13.407378,13.606893,13.547038,13.656772,13.576965,13.56699,13.537063,13.477208,13.467233,13.437305,13.467233,13.517111,13.56699,13.527087,13.557014
2021-10-15,13.487184,13.487184,13.457257,13.337548,13.2477665,13.287669,13.337548,13.347524,13.307621,13.307621,13.267718,13.267718,13.307621,13.197887,13.237791,13.207864,13.217839
2021-10-18,13.267718,13.018325,12.968446,12.988398,13.09813,13.377451,13.347524,13.327572,13.337548,13.317596,13.387426,13.42733,13.377451,13.337548,13.217839,13.138034,13.157985
2021-10-19,13.108107,13.118082,13.018325,13.09813,13.038277,13.018325,12.968446,13.048252,13.0283,12.918568,12.918568,12.868689,12.838761,12.898616,12.848738,12.848738,12.838761
2021-10-20,12.778908,12.878665,12.758956,12.798859,12.689126,12.7489805,12.798859,12.808834,12.798859,12.739004,12.689126,12.649222,12.709077,12.689126,12.67915,12.649222,12.6292715
2021-10-21,12.6292715,12.778908,12.838761,12.7489805,12.81881,12.81881,12.848738,12.838761,12.848738,12.7489805,12.768931,12.719053,12.699101,12.689126,12.709077,12.778908,12.798859
2021-10-22,12.868689,12.878665,12.808834,12.699101,12.649222,12.659199,12.6292715,12.529514,12.529514,12.419781,12.359927,12.33,12.339975,12.280121,12.160412,12.250194,12.359927
2021-10-25,12.170388,12.230243,12.230243,12.250194,12.270145,12.339975,12.320024,12.409805,12.349951,12.320024,12.290096,12.359927,12.33,12.320024,12.320024,12.379878,12.419781
2021-10-26,12.369903,12.439733,12.320024,12.300073,12.250194,12.270145,12.300073,12.260169,12.280121,12.359927,12.359927,12.320024,12.310048,12.280121,12.270145,12.270145,12.260169
2021-10-27,12.349951,12.369903,12.220266,12.060655,11.8910675,11.781335,11.7713585,11.761383,11.72148,11.701529,11.601771,11.621723,11.591796,11.482062,11.392282,11.44216,11.44216
2021-10-28,11.412232,11.3025,11.3025,11.3025,11.362354,11.402257,11.382305,11.37233,11.37233,11.362354,11.342402,11.282548,11.242645,11.262597,11.2725725,11.242645,11.292524
2021-10-29,11.252621,11.342402,11.342402,11.352378,11.492039,11.422209,11.51199,11.502014,11.551893,11.51199,11.58182,11.561869,11.691553,11.641674,11.691553,11.701529,11.681578
2021-11-01,11.671601,11.661626,11.691553,11.72148,11.7713585,11.821238,11.761383,11.7713585,11.7713585,11.661626,11.731456,11.671601,11.631699,11.631699,11.631699,11.601771,11.641674
2021-11-02,11.661626,11.72148,11.65165,11.641674,11.611747,11.591796,11.551893,11.472087,11.432184,11.352378,11.23267,11.402257,11.292524,11.322451,11.392282,11.382305,11.422209
2021-11-03,11.432184,11.51199,11.362354,11.392282,11.382305,11.412232,11.462111,11.432184,11.452135,11.382305,11.412232,11.422209,11.392282,11.412232,11.521966,11.502014,11.462111
2021-11-04,11.521966,11.432184,11.482062,11.472087,11.502014,11.541917,11.541917,11.541917,11.601771,11.58182,11.631699,11.72148,11.691553,11.72148,11.711504,11.701529,11.681578
2021-11-05,11.691553,11.761383,11.821238,11.741431,11.7713585,11.701529,11.711504,11.751408,11.741431,11.701529,11.641674,11.641674,11.65165,11.641674,11.621723,11.621723,11.621723
2021-11-08,11.65165,11.741431,11.960897,12.0008,12.080606,11.970874,12.0107765,11.970874,11.990825,11.950922,11.940947,11.920995,12.0008,11.940947,11.970874,11.990825,12.0008
2021-11-09,11.920995,11.980849,11.960897,11.970874,12.0107765,12.0107765,12.0107765,12.070631,12.060655,11.990825,11.980849,12.0008,12.030727,12.080606,12.040704,12.020752,12.030727
2021-11-10,12.040704,12.040704,12.0107765,11.990825,11.950922,12.0008,12.030727,12.020752,12.060655,12.020752,12.030727,12.0107765,12.0008,11.990825,12.0107765,12.030727,12.040704
2021-11-11,12.060655,12.030727,12.060655,12.160412,12.150436,12.110534,12.170388,12.120509,12.170388,12.140461,12.150436,12.190339,12.150436,12.140461,12.130485,12.090582,12.100558
2021-11-12,12.100558,12.040704,12.070631,12.040704,11.970874,11.970874,12.050679,12.070631,12.090582,12.100558,12.140461,12.210291,12.270145,12.240218,12.270145,12.320024,12.300073
2021-11-15,12.369903,12.369903,12.499587,12.529514,12.499587,12.579392,12.619296,12.699101,12.719053,12.649222,12.6292715,12.6292715,12.599344,12.579392,12.529514,12.559442,12.549465
2021-11-16,12.499587,12.689126,12.719053,12.699101,12.788883,12.7489805,12.808834,12.808834,12.768931,12.659199,12.659199,12.659199,12.6292715,12.649222,12.639247,12.599344,12.60932
2021-11-17,12.60932,12.669174,12.639247,12.579392,12.569417,12.499587,12.549465,12.549465,12.53949,12.53949,12.53949,12.579392,12.639247,12.639247,12.709077,12.699101,12.709077
2021-11-18,12.619296,12.579392,12.599344,12.529514,12.529514,12.459684,12.46966,12.46966,12.589369,12.569417,12.519538,12.499587,12.489612,12.479635,12.519538,12.459684,12.429757
2021-11-19,12.369903,12.439733,12.419781,12.39983,12.459684,12.429757,12.439733,12.459684,12.449708,12.3898535,12.3898535,12.439733,12.46966,12.429757,12.419781,12.419781,12.419781
2021-11-22,12.419781,12.5095625,12.39983,12.449708,12.499587,12.46966,12.479635,12.439733,12.419781,12.409805,12.3898535,12.429757,12.379878,12.379878,12.39983,12.39983,12.359927
2021-11-23,12.300073,12.240218,12.180364,12.220266,12.180364,12.170388,12.240218,12.210291,12.220266,12.270145,12.280121,12.310048,12.33,12.459684,12.429757,12.39983,12.369903
2021-11-24,12.349951,12.379878,12.270145,12.230243,12.320024,12.369903,12.3898535,12.349951,12.429757,12.379878,12.379878,12.369903,12.379878,12.349951,12.33,12.310048,12.300073
2021-11-25,12.359927,12.39983,12.300073,12.349951,12.369903,12.379878,12.439733,12.449708,12.499587,12.409805,12.39983,12.359927,12.379878,12.379878,12.339975,12.310048,12.170388
2021-11-26,12.240218,12.180364,12.040704,11.980849,11.970874,12.020752,11.970874,11.990825,11.970874,11.911019,11.841188,11.811262,11.86114,11.851165,11.911019,11.960897,11.920995
2021-11-29,11.671601,11.661626,11.601771,11.591796,11.631699,11.611747,11.601771,11.641674,11.571844,11.541917,11.472087,11.502014,11.521966,11.502014,11.51199,11.521966,11.521966
2021-11-30,11.541917,11.621723,11.641674,11.631699,11.65165,11.621723,11.631699,11.65165,11.631699,11.621723,11.611747,11.591796,11.611747,11.561869,11.58182,11.58182,11.591796
2021-12-01,11.621723,11.51199,11.571844,11.58182,11.601771,11.611747,11.561869,11.541917,11.561869,11.58182,11.51199,11.551893,11.571844,11.58182,11.58182,11.621723,11.641674
2021-12-02,11.611747,11.611747,11.661626,11.621723,11.551893,11.541917,11.551893,11.51199,11.521966,11.502014,11.521966,11.541917,11.541917,11.51199,11.482062,11.452135,11.432184
2021-12-03,11.44216,11.601771,11.601771,11.571844,11.601771,11.661626,11.701529,11.731456,11.731456,11.821238,11.79131,11.831213,11.811262,11.811262,11.801286,11.781335,11.811262
2021-12-06,11.79131,11.731456,11.671601,11.731456,11.671601,11.701529,11.781335,11.761383,11.761383,11.79131,11.7713585,11.751408,11.731456,11.701529,11.691553,11.65165,11.641674
2021-12-07,11.631699,11.671601,11.681578,11.7713585,11.711504,11.751408,11.681578,11.741431,11.711504,11.671601,11.661626,11.621723,11.601771,11.631699,11.641674,11.591796,11.671601
2021-12-08,11.731456,11.731456,11.751408,11.801286,11.831213,11.801286,11.801286,11.811262,11.821238,11.801286,11.781335,11.79131,11.751408,11.761383,11.761383,11.761383,11.7713585
2021-12-09,11.801286,11.881092,11.901043,12.110534,12.170388,12.110534,12.090582,12.060655,12.0008,11.970874,11.950922,11.970874,12.0008,11.970874,11.970874,11.970874,12.0008
2021-12-10,12.0008,12.0107765,11.980849,11.940947,11.960897,12.030727,12.110534,12.050679,12.030727,12.090582,12.060655,12.090582,12.080606,12.070631,12.060655,12.110534,12.190339
2021-12-13,12.280121,12.349951,12.300073,12.210291,12.210291,12.210291,12.190339,12.180364,12.200315,12.110534,12.140461,12.100558,12.090582,12.080606,12.040704,12.050679,12.050679
2021-12-14,12.020752,12.120509,12.120509,12.130485,12.270145,12.270145,12.290096,12.359927,12.429757,12.369903,12.349951,12.369903,12.359927,12.369903,12.310048,12.349951,12.369903
2021-12-15,12.369903,12.349951,12.359927,12.349951,12.429757,12.589369,12.569417,12.599344,12.699101,13.317596,13.337548,13.307621,13.217839,13.167961,13.108107,13.068203,13.118082
2021-12-16,12.948495,12.838761,13.008349,12.938519,12.868689,12.978422,13.138034,13.09813,13.167961,13.447281,13.766504,13.56699,13.557014,13.656772,13.586942,13.517111,13.537063
2021-12-17,14.145582,13.56699,13.417354,13.537063,13.666747,13.666747,13.696674,13.666747,13.596917,13.596917,13.616868,13.56699,13.56699,13.537063,13.806407,13.646795,13.63682
2021-12-20,13.56699,13.796432,13.537063,13.956043,13.846311,13.766504,13.736577,13.766504,13.716626,13.686699,13.626844,13.736577,13.666747,13.626844,13.626844,13.646795,13.656772
2021-12-21,13.596917,13.547038,13.407378,13.417354,13.487184,13.347524,13.3674755,13.337548,13.377451,13.347524,13.327572,13.307621,13.297646,13.327572,13.337548,13.327572,13.297646
2021-12-22,13.42733,13.317596,13.42733,13.337548,13.327572,13.63682,13.746552,13.756529,13.816383,13.646795,13.586942,13.56699,13.586942,13.547038,13.616868,13.517111,13.547038
2021-12-23,13.417354,13.746552,13.796432,13.916141,13.856286,13.736577,13.756529,13.806407,13.786456,13.746552,13.656772,13.656772,13.696674,13.70665,13.726602,13.746552,13.756529
2021-12-24,13.926116,13.856286,13.8662615,13.926116,13.846311,13.77648,13.796432,13.856286,13.896189,13.856286,13.876237,13.846311,13.8662615,13.946068,14.015898,13.966019,13.876237
2021-12-27,13.816383,13.177937,13.467233,13.487184,13.527087,13.477208,13.56699,13.676723,13.626844,13.616868,13.626844,13.676723,13.656772,13.616868,13.63682,13.656772,13.527087
2021-12-28,13.467233,13.447281,13.527087,13.63682,14.215412,13.956043,13.975995,14.155558,14.015898,13.926116,13.876237,13.856286,13.906164,13.896189,13.9859705,13.906164,14.005921
2021-12-29,13.8662615,13.70665,13.70665,13.856286,13.876237,13.926116,13.856286,13.916141,13.846311,13.856286,13.826359,13.826359,13.826359,13.8662615,13.8662615,13.806407,13.766504
2021-12-30,13.666747,13.846311,13.946068,13.896189,13.966019,14.065776,13.995946,14.1056795,14.075752,14.095703,14.1056795,14.165533,14.185485,14.235364,14.205437,14.065776,14.115655
2021-12-31,14.005921,14.255315,14.414927,14.484756,14.464806,14.704223,14.833907,15.153131,14.993519,15.093276,14.983543,14.973567,15.053373,15.113228,15.252888,15.073325,15.083301
2022-01-04,15.083301,15.043398,15.093276,15.422475,15.133179,15.123203,15.093276,15.113228,15.103251,15.093276,15.502281,15.542184,15.701796,15.631966,15.641941,15.512257,15.492305
2022-01-05,15.36262,15.382572,15.123203,14.943641,14.963592,15.103251,15.073325,15.0334215,15.163106,15.113228,15.20301,15.36262,15.302767,15.402524,15.631966,15.502281,15.36262
2022-01-06,15.212985,15.402524,15.6519165,15.452402,15.512257,15.4623785,15.27284,15.36262,15.492305,15.352645,15.452402,15.6519165,15.452402,15.332694,15.382572,15.382572,15.372597
2022-01-07,15.36262,14.883786,14.504708,14.494733,14.52466,14.424902,14.255315,14.12563,14.045825,13.9859705,13.846311,13.836334,13.836334,13.836334,13.836334,13.836334,13.836334
2022-01-10,13.167961,12.858713,12.95847,13.068203,13.088155,13.048252,13.038277,12.968446,12.95847,13.1280575,13.287669,13.207864,13.138034,13.058228,12.968446,12.968446,12.998373
2022-01-11,12.968446,13.048252,12.788883,12.828786,12.729029,12.768931,12.808834,12.798859,12.828786,12.719053,12.649222,12.7489805,12.709077,13.008349,12.998373,12.88864,12.918568
2022-01-12,12.768931,12.898616,12.768931,12.81881,12.838761,12.828786,12.928543,12.918568,12.938519,12.978422,12.928543,12.928543,12.918568,12.88864,12.868689,12.908592,12.878665
2022-01-13,12.88864,12.848738,12.918568,13.038277,13.0283,12.978422,12.948495,12.918568,12.928543,12.908592,12.898616,12.88864,12.938519,12.908592,12.878665,12.798859,12.719053
2022-01-14,12.669174,12.669174,12.6292715,12.699101,12.639247,12.719053,12.768931,12.739004,12.719053,12.758956,12.948495,12.948495,12.848738,12.828786,12.838761,12.788883,12.848738
2022-01-17,12.868689,12.978422,13.09813,13.207864,13.217839,13.347524,13.297646,13.227815,13.2477665,13.217839,13.217839,13.118082,13.138034,13.167961,13.148009,13.09813,13.138034
2022-01-18,13.068203,12.848738,12.798859,12.848738,12.918568,12.898616,12.868689,12.828786,12.788883,12.758956,12.758956,12.739004,12.778908,12.729029,12.67915,12.659199,12.699101
2022-01-19,12.619296,12.60932,12.739004,12.659199,12.579392,12.449708,12.419781,12.39983,12.33,12.359927,12.409805,12.379878,12.33,12.339975,12.310048,12.429757,12.349951
2022-01-20,12.369903,12.280121,12.230243,12.140461,12.270145,12.439733,12.310048,12.250194,12.320024,12.290096,12.280121,12.240218,12.170388,12.180364,12.160412,12.150436,12.100558
2022-01-21,12.020752,12.100558,12.130485,12.040704,12.030727,12.070631,12.130485,12.110534,12.100558,12.140461,12.130485,12.260169,12.230243,12.250194,12.280121,12.220266,12.260169
2022-01-24,12.170388,12.160412,12.300073,12.270145,12.210291,12.260169,12.310048,12.260169,12.270145,12.310048,12.270145,12.280121,12.220266,12.200315,12.250194,12.200315,12.220266
2022-01-25,12.130485,12.190339,12.150436,11.841188,11.831213,11.86114,11.761383,11.701529,11.671601,11.611747,11.681578,11.631699,11.641674,11.591796,11.571844,11.521966,11.482062
2022-01-26,11.502014,11.601771,11.492039,11.561869,11.591796,11.561869,11.541917,11.51199,11.482062,11.37233,11.472087,11.521966,11.502014,11.571844,11.561869,11.58182,11.591796
2022-01-27,11.691553,11.611747,11.621723,11.432184,11.432184,11.472087,11.561869,11.58182,11.502014,11.472087,11.452135,11.452135,11.551893,11.452135,11.452135,11.312475,11.242645
2022-01-28,11.402257,11.412232,11.332427,11.222693,11.3025,11.192766,11.252621,11.172815,11.142888,10.953349,11.053106,11.0331545,11.0331545,10.983276,11.043131,10.943374,10.913446
2022-02-07,11.472087,11.093009,11.112961,11.093009,11.122936,11.0331545,11.073058,11.013204,10.963325,10.953349,10.933397,10.883519,10.8436165,10.793737,10.713932,10.594223,10.713932
2022-02-08,10.69398,10.873544,11.132913,11.093009,11.043131,10.913446,10.923422,10.883519,10.873544,10.973301,11.003228,11.053106,11.112961,11.142888,11.112961,11.112961,11.142888
2022-02-09,11.1528635,11.182791,11.132913,11.212718,11.192766,11.192766,11.1528635,11.172815,11.202743,11.202743,11.182791,11.142888,11.1528635,11.1528635,11.212718,11.212718,11.212718
2022-02-10,11.2725725,11.1528635,11.083034,11.063082,11.063082,11.0331545,11.043131,11.023179,10.993252,11.023179,10.993252,11.023179,11.0331545,11.023179,11.172815,11.112961,11.142888
2022-02-11,11.073058,10.913446,10.943374,10.853592,10.853592,10.883519,10.913446,10.883519,10.893495,10.90347,10.90347,10.853592,10.823665,10.813689,10.853592,10.753835,10.743859
2022-02-14,10.634126,10.76381,10.793737,10.76381,10.803713,10.8436165,10.873544,10.803713,10.793737,10.803713,10.8436165,10.83364,10.83364,10.83364,10.803713,10.793737,10.813689
2022-02-15,10.76381,10.723907,10.803713,10.773786,10.803713,10.743859,10.773786,10.753835,10.753835,10.743859,10.723907,10.743859,10.733883,10.69398,10.713932,10.743859,10.723907
2022-02-16,10.823665,10.813689,10.803713,10.793737,10.813689,10.803713,10.983276,10.983276,10.973301,10.973301,10.953349,10.943374,10.933397,10.90347,10.923422,10.923422,10.923422
